Datum (MEZ);DA_ct/kWh
12.03.2025 18:45;19.975
12.03.2025 19:00;17.949
12.03.2025 19:15;17.949
12.03.2025 19:30;17.949
12.03.2025 19:45;17.949
12.03.2025 20:00;14.805
12.03.2025 20:15;14.805
12.03.2025 20:30;14.805
12.03.2025 20:45;14.805
12.03.2025 21:00;13.22
12.03.2025 21:15;13.22
12.03.2025 21:30;13.22
12.03.2025 21:45;13.22
12.03.2025 22:00;12.0
12.03.2025 22:15;12.0
12.03.2025 22:30;12.0
12.03.2025 22:45;12.0
12.03.2025 23:00;10.991
12.03.2025 23:15;10.991
12.03.2025 23:30;10.991
12.03.2025 23:45;10.991
13.03.2025 00:00;10.852
13.03.2025 00:15;10.852
13.03.2025 00:30;10.852
13.03.2025 00:45;10.852
13.03.2025 01:00;10.225
13.03.2025 01:15;10.225
13.03.2025 01:30;10.225
13.03.2025 01:45;10.225
13.03.2025 02:00;9.898
13.03.2025 02:15;9.898
13.03.2025 02:30;9.898
13.03.2025 02:45;9.898
13.03.2025 03:00;9.671
13.03.2025 03:15;9.671
13.03.2025 03:30;9.671
13.03.2025 03:45;9.671
13.03.2025 04:00;9.835
13.03.2025 04:15;9.835
13.03.2025 04:30;9.835
13.03.2025 04:45;9.835
13.03.2025 05:00;10.588
13.03.2025 05:15;10.588
13.03.2025 05:30;10.588
13.03.2025 05:45;10.588
13.03.2025 06:00;13.299
13.03.2025 06:15;13.299
13.03.2025 06:30;13.299
13.03.2025 06:45;13.299
13.03.2025 07:00;15.987
13.03.2025 07:15;15.987
13.03.2025 07:30;15.987
13.03.2025 07:45;15.987
13.03.2025 08:00;15.803
13.03.2025 08:15;15.803
13.03.2025 08:30;15.803
13.03.2025 08:45;15.803
13.03.2025 09:00;14.813
13.03.2025 09:15;14.813
13.03.2025 09:30;14.813
13.03.2025 09:45;14.813
13.03.2025 10:00;12.377
13.03.2025 10:15;12.377
13.03.2025 10:30;12.377
13.03.2025 10:45;12.377
13.03.2025 11:00;11.07
13.03.2025 11:15;11.07
13.03.2025 11:30;11.07
13.03.2025 11:45;11.07
13.03.2025 12:00;11.001
13.03.2025 12:15;11.001
13.03.2025 12:30;11.001
13.03.2025 12:45;11.001
13.03.2025 13:00;10.822
13.03.2025 13:15;10.822
13.03.2025 13:30;10.822
13.03.2025 13:45;10.822
13.03.2025 14:00;10.754
13.03.2025 14:15;10.754
13.03.2025 14:30;10.754
13.03.2025 14:45;10.754
13.03.2025 15:00;10.999
13.03.2025 15:15;10.999
13.03.2025 15:30;10.999
13.03.2025 15:45;10.999
13.03.2025 16:00;12.147
13.03.2025 16:15;12.147
13.03.2025 16:30;12.147
13.03.2025 16:45;12.147
13.03.2025 17:00;14.265
13.03.2025 17:15;14.265
13.03.2025 17:30;14.265
13.03.2025 17:45;14.265
13.03.2025 18:00;16.605
13.03.2025 18:15;16.605
13.03.2025 18:30;16.605
13.03.2025 18:45;16.605
13.03.2025 19:00;17.347
13.03.2025 19:15;17.347
13.03.2025 19:30;17.347
13.03.2025 19:45;17.347
13.03.2025 20:00;14.9
13.03.2025 20:15;14.9
13.03.2025 20:30;14.9
13.03.2025 20:45;14.9
13.03.2025 21:00;13.569
13.03.2025 21:15;13.569
13.03.2025 21:30;13.569
13.03.2025 21:45;13.569
13.03.2025 22:00;12.348
13.03.2025 22:15;12.348
13.03.2025 22:30;12.348
13.03.2025 22:45;12.348
13.03.2025 23:00;11.163
13.03.2025 23:15;11.163
13.03.2025 23:30;11.163
13.03.2025 23:45;11.163
14.03.2025 00:00;10.909
14.03.2025 00:15;10.909
14.03.2025 00:30;10.909
14.03.2025 00:45;10.909
14.03.2025 01:00;10.6
14.03.2025 01:15;10.6
14.03.2025 01:30;10.6
14.03.2025 01:45;10.6
14.03.2025 02:00;10.59
14.03.2025 02:15;10.59
14.03.2025 02:30;10.59
14.03.2025 02:45;10.59
14.03.2025 03:00;10.383
14.03.2025 03:15;10.383
14.03.2025 03:30;10.383
14.03.2025 03:45;10.383
14.03.2025 04:00;10.53
14.03.2025 04:15;10.53
14.03.2025 04:30;10.53
14.03.2025 04:45;10.53
14.03.2025 05:00;11.399
14.03.2025 05:15;11.399
14.03.2025 05:30;11.399
14.03.2025 05:45;11.399
14.03.2025 06:00;14.302
14.03.2025 06:15;14.302
14.03.2025 06:30;14.302
14.03.2025 06:45;14.302
14.03.2025 07:00;15.511
14.03.2025 07:15;15.511
14.03.2025 07:30;15.511
14.03.2025 07:45;15.511
14.03.2025 08:00;15.5
14.03.2025 08:15;15.5
14.03.2025 08:30;15.5
14.03.2025 08:45;15.5
14.03.2025 09:00;13.209
14.03.2025 09:15;13.209
14.03.2025 09:30;13.209
14.03.2025 09:45;13.209
14.03.2025 10:00;11.2
14.03.2025 10:15;11.2
14.03.2025 10:30;11.2
14.03.2025 10:45;11.2
14.03.2025 11:00;10.635
14.03.2025 11:15;10.635
14.03.2025 11:30;10.635
14.03.2025 11:45;10.635
14.03.2025 12:00;10.45
14.03.2025 12:15;10.45
14.03.2025 12:30;10.45
14.03.2025 12:45;10.45
14.03.2025 13:00;10.459
14.03.2025 13:15;10.459
14.03.2025 13:30;10.459
14.03.2025 13:45;10.459
14.03.2025 14:00;10.538
14.03.2025 14:15;10.538
14.03.2025 14:30;10.538
14.03.2025 14:45;10.538
14.03.2025 15:00;10.939
14.03.2025 15:15;10.939
14.03.2025 15:30;10.939
14.03.2025 15:45;10.939
14.03.2025 16:00;12.484
14.03.2025 16:15;12.484
14.03.2025 16:30;12.484
14.03.2025 16:45;12.484
14.03.2025 17:00;14.644
14.03.2025 17:15;14.644
14.03.2025 17:30;14.644
14.03.2025 17:45;14.644
14.03.2025 18:00;15.533
14.03.2025 18:15;15.533
14.03.2025 18:30;15.533
14.03.2025 18:45;15.533
14.03.2025 19:00;15.091
14.03.2025 19:15;15.091
14.03.2025 19:30;15.091
14.03.2025 19:45;15.091
14.03.2025 20:00;13.001
14.03.2025 20:15;13.001
14.03.2025 20:30;13.001
14.03.2025 20:45;13.001
14.03.2025 21:00;11.139
14.03.2025 21:15;11.139
14.03.2025 21:30;11.139
14.03.2025 21:45;11.139
14.03.2025 22:00;11.4
14.03.2025 22:15;11.4
14.03.2025 22:30;11.4
14.03.2025 22:45;11.4
14.03.2025 23:00;10.517
14.03.2025 23:15;10.517
14.03.2025 23:30;10.517
14.03.2025 23:45;10.517
15.03.2025 00:00;11.215
15.03.2025 00:15;11.215
15.03.2025 00:30;11.215
15.03.2025 00:45;11.215
15.03.2025 01:00;10.314
15.03.2025 01:15;10.314
15.03.2025 01:30;10.314
15.03.2025 01:45;10.314
15.03.2025 02:00;9.6
15.03.2025 02:15;9.6
15.03.2025 02:30;9.6
15.03.2025 02:45;9.6
15.03.2025 03:00;8.99
15.03.2025 03:15;8.99
15.03.2025 03:30;8.99
15.03.2025 03:45;8.99
15.03.2025 04:00;8.69
15.03.2025 04:15;8.69
15.03.2025 04:30;8.69
15.03.2025 04:45;8.69
15.03.2025 05:00;9.055
15.03.2025 05:15;9.055
15.03.2025 05:30;9.055
15.03.2025 05:45;9.055
15.03.2025 06:00;9.701
15.03.2025 06:15;9.701
15.03.2025 06:30;9.701
15.03.2025 06:45;9.701
15.03.2025 07:00;9.942
15.03.2025 07:15;9.942
15.03.2025 07:30;9.942
15.03.2025 07:45;9.942
15.03.2025 08:00;9.877
15.03.2025 08:15;9.877
15.03.2025 08:30;9.877
15.03.2025 08:45;9.877
15.03.2025 09:00;8.64
15.03.2025 09:15;8.64
15.03.2025 09:30;8.64
15.03.2025 09:45;8.64
15.03.2025 10:00;7.239
15.03.2025 10:15;7.239
15.03.2025 10:30;7.239
15.03.2025 10:45;7.239
15.03.2025 11:00;6.716
15.03.2025 11:15;6.716
15.03.2025 11:30;6.716
15.03.2025 11:45;6.716
15.03.2025 12:00;5.732
15.03.2025 12:15;5.732
15.03.2025 12:30;5.732
15.03.2025 12:45;5.732
15.03.2025 13:00;4.8
15.03.2025 13:15;4.8
15.03.2025 13:30;4.8
15.03.2025 13:45;4.8
15.03.2025 14:00;5.451
15.03.2025 14:15;5.451
15.03.2025 14:30;5.451
15.03.2025 14:45;5.451
15.03.2025 15:00;7.08
15.03.2025 15:15;7.08
15.03.2025 15:30;7.08
15.03.2025 15:45;7.08
15.03.2025 16:00;8.424
15.03.2025 16:15;8.424
15.03.2025 16:30;8.424
15.03.2025 16:45;8.424
15.03.2025 17:00;12.191
15.03.2025 17:15;12.191
15.03.2025 17:30;12.191
15.03.2025 17:45;12.191
15.03.2025 18:00;13.03
15.03.2025 18:15;13.03
15.03.2025 18:30;13.03
15.03.2025 18:45;13.03
15.03.2025 19:00;13.296
15.03.2025 19:15;13.296
15.03.2025 19:30;13.296
15.03.2025 19:45;13.296
15.03.2025 20:00;12.146
15.03.2025 20:15;12.146
15.03.2025 20:30;12.146
15.03.2025 20:45;12.146
15.03.2025 21:00;10.85
15.03.2025 21:15;10.85
15.03.2025 21:30;10.85
15.03.2025 21:45;10.85
15.03.2025 22:00;10.502
15.03.2025 22:15;10.502
15.03.2025 22:30;10.502
15.03.2025 22:45;10.502
15.03.2025 23:00;9.525
15.03.2025 23:15;9.525
15.03.2025 23:30;9.525
15.03.2025 23:45;9.525
16.03.2025 00:00;9.001
16.03.2025 00:15;9.001
16.03.2025 00:30;9.001
16.03.2025 00:45;9.001
16.03.2025 01:00;8.579
16.03.2025 01:15;8.579
16.03.2025 01:30;8.579
16.03.2025 01:45;8.579
16.03.2025 02:00;7.962
16.03.2025 02:15;7.962
16.03.2025 02:30;7.962
16.03.2025 02:45;7.962
16.03.2025 03:00;7.818
16.03.2025 03:15;7.818
16.03.2025 03:30;7.818
16.03.2025 03:45;7.818
16.03.2025 04:00;7.86
16.03.2025 04:15;7.86
16.03.2025 04:30;7.86
16.03.2025 04:45;7.86
16.03.2025 05:00;8.051
16.03.2025 05:15;8.051
16.03.2025 05:30;8.051
16.03.2025 05:45;8.051
16.03.2025 06:00;8.514
16.03.2025 06:15;8.514
16.03.2025 06:30;8.514
16.03.2025 06:45;8.514
16.03.2025 07:00;8.207
16.03.2025 07:15;8.207
16.03.2025 07:30;8.207
16.03.2025 07:45;8.207
16.03.2025 08:00;7.795
16.03.2025 08:15;7.795
16.03.2025 08:30;7.795
16.03.2025 08:45;7.795
16.03.2025 09:00;5.69
16.03.2025 09:15;5.69
16.03.2025 09:30;5.69
16.03.2025 09:45;5.69
16.03.2025 10:00;2.409
16.03.2025 10:15;2.409
16.03.2025 10:30;2.409
16.03.2025 10:45;2.409
16.03.2025 11:00;0.29
16.03.2025 11:15;0.29
16.03.2025 11:30;0.29
16.03.2025 11:45;0.29
16.03.2025 12:00;0.101
16.03.2025 12:15;0.101
16.03.2025 12:30;0.101
16.03.2025 12:45;0.101
16.03.2025 13:00;0.019
16.03.2025 13:15;0.019
16.03.2025 13:30;0.019
16.03.2025 13:45;0.019
16.03.2025 14:00;0.253
16.03.2025 14:15;0.253
16.03.2025 14:30;0.253
16.03.2025 14:45;0.253
16.03.2025 15:00;3.1
16.03.2025 15:15;3.1
16.03.2025 15:30;3.1
16.03.2025 15:45;3.1
16.03.2025 16:00;7.111
16.03.2025 16:15;7.111
16.03.2025 16:30;7.111
16.03.2025 16:45;7.111
16.03.2025 17:00;11.681
16.03.2025 17:15;11.681
16.03.2025 17:30;11.681
16.03.2025 17:45;11.681
16.03.2025 18:00;13.084
16.03.2025 18:15;13.084
16.03.2025 18:30;13.084
16.03.2025 18:45;13.084
16.03.2025 19:00;14.0
16.03.2025 19:15;14.0
16.03.2025 19:30;14.0
16.03.2025 19:45;14.0
16.03.2025 20:00;12.528
16.03.2025 20:15;12.528
16.03.2025 20:30;12.528
16.03.2025 20:45;12.528
16.03.2025 21:00;10.773
16.03.2025 21:15;10.773
16.03.2025 21:30;10.773
16.03.2025 21:45;10.773
16.03.2025 22:00;10.08
16.03.2025 22:15;10.08
16.03.2025 22:30;10.08
16.03.2025 22:45;10.08
16.03.2025 23:00;7.971
16.03.2025 23:15;7.971
16.03.2025 23:30;7.971
16.03.2025 23:45;7.971
17.03.2025 00:00;7.81
17.03.2025 00:15;7.81
17.03.2025 00:30;7.81
17.03.2025 00:45;7.81
17.03.2025 01:00;7.901
17.03.2025 01:15;7.901
17.03.2025 01:30;7.901
17.03.2025 01:45;7.901
17.03.2025 02:00;7.879
17.03.2025 02:15;7.879
17.03.2025 02:30;7.879
17.03.2025 02:45;7.879
17.03.2025 03:00;8.091
17.03.2025 03:15;8.091
17.03.2025 03:30;8.091
17.03.2025 03:45;8.091
17.03.2025 04:00;8.585
17.03.2025 04:15;8.585
17.03.2025 04:30;8.585
17.03.2025 04:45;8.585
17.03.2025 05:00;10.33
17.03.2025 05:15;10.33
17.03.2025 05:30;10.33
17.03.2025 05:45;10.33
17.03.2025 06:00;13.518
17.03.2025 06:15;13.518
17.03.2025 06:30;13.518
17.03.2025 06:45;13.518
17.03.2025 07:00;15.287
17.03.2025 07:15;15.287
17.03.2025 07:30;15.287
17.03.2025 07:45;15.287
17.03.2025 08:00;13.524
17.03.2025 08:15;13.524
17.03.2025 08:30;13.524
17.03.2025 08:45;13.524
17.03.2025 09:00;10.073
17.03.2025 09:15;10.073
17.03.2025 09:30;10.073
17.03.2025 09:45;10.073
17.03.2025 10:00;6.821
17.03.2025 10:15;6.821
17.03.2025 10:30;6.821
17.03.2025 10:45;6.821
17.03.2025 11:00;5.056
17.03.2025 11:15;5.056
17.03.2025 11:30;5.056
17.03.2025 11:45;5.056
17.03.2025 12:00;3.117
17.03.2025 12:15;3.117
17.03.2025 12:30;3.117
17.03.2025 12:45;3.117
17.03.2025 13:00;2.795
17.03.2025 13:15;2.795
17.03.2025 13:30;2.795
17.03.2025 13:45;2.795
17.03.2025 14:00;5.014
17.03.2025 14:15;5.014
17.03.2025 14:30;5.014
17.03.2025 14:45;5.014
17.03.2025 15:00;7.001
17.03.2025 15:15;7.001
17.03.2025 15:30;7.001
17.03.2025 15:45;7.001
17.03.2025 16:00;9.855
17.03.2025 16:15;9.855
17.03.2025 16:30;9.855
17.03.2025 16:45;9.855
17.03.2025 17:00;14.305
17.03.2025 17:15;14.305
17.03.2025 17:30;14.305
17.03.2025 17:45;14.305
17.03.2025 18:00;17.733
17.03.2025 18:15;17.733
17.03.2025 18:30;17.733
17.03.2025 18:45;17.733
17.03.2025 19:00;17.0
17.03.2025 19:15;17.0
17.03.2025 19:30;17.0
17.03.2025 19:45;17.0
17.03.2025 20:00;14.15
17.03.2025 20:15;14.15
17.03.2025 20:30;14.15
17.03.2025 20:45;14.15
17.03.2025 21:00;11.885
17.03.2025 21:15;11.885
17.03.2025 21:30;11.885
17.03.2025 21:45;11.885
17.03.2025 22:00;10.786
17.03.2025 22:15;10.786
17.03.2025 22:30;10.786
17.03.2025 22:45;10.786
17.03.2025 23:00;9.35
17.03.2025 23:15;9.35
17.03.2025 23:30;9.35
17.03.2025 23:45;9.35
18.03.2025 00:00;9.22
18.03.2025 00:15;9.22
18.03.2025 00:30;9.22
18.03.2025 00:45;9.22
18.03.2025 01:00;8.999
18.03.2025 01:15;8.999
18.03.2025 01:30;8.999
18.03.2025 01:45;8.999
18.03.2025 02:00;9.237
18.03.2025 02:15;9.237
18.03.2025 02:30;9.237
18.03.2025 02:45;9.237
18.03.2025 03:00;8.92
18.03.2025 03:15;8.92
18.03.2025 03:30;8.92
18.03.2025 03:45;8.92
18.03.2025 04:00;9.525
18.03.2025 04:15;9.525
18.03.2025 04:30;9.525
18.03.2025 04:45;9.525
18.03.2025 05:00;11.074
18.03.2025 05:15;11.074
18.03.2025 05:30;11.074
18.03.2025 05:45;11.074
18.03.2025 06:00;13.89
18.03.2025 06:15;13.89
18.03.2025 06:30;13.89
18.03.2025 06:45;13.89
18.03.2025 07:00;13.668
18.03.2025 07:15;13.668
18.03.2025 07:30;13.668
18.03.2025 07:45;13.668
18.03.2025 08:00;10.652
18.03.2025 08:15;10.652
18.03.2025 08:30;10.652
18.03.2025 08:45;10.652
18.03.2025 09:00;7.153
18.03.2025 09:15;7.153
18.03.2025 09:30;7.153
18.03.2025 09:45;7.153
18.03.2025 10:00;2.527
18.03.2025 10:15;2.527
18.03.2025 10:30;2.527
18.03.2025 10:45;2.527
18.03.2025 11:00;0.068
18.03.2025 11:15;0.068
18.03.2025 11:30;0.068
18.03.2025 11:45;0.068
18.03.2025 12:00;-0.146
18.03.2025 12:15;-0.146
18.03.2025 12:30;-0.146
18.03.2025 12:45;-0.146
18.03.2025 13:00;-0.03
18.03.2025 13:15;-0.03
18.03.2025 13:30;-0.03
18.03.2025 13:45;-0.03
18.03.2025 14:00;0.572
18.03.2025 14:15;0.572
18.03.2025 14:30;0.572
18.03.2025 14:45;0.572
18.03.2025 15:00;5.028
18.03.2025 15:15;5.028
18.03.2025 15:30;5.028
18.03.2025 15:45;5.028
18.03.2025 16:00;9.594
18.03.2025 16:15;9.594
18.03.2025 16:30;9.594
18.03.2025 16:45;9.594
18.03.2025 17:00;14.09
18.03.2025 17:15;14.09
18.03.2025 17:30;14.09
18.03.2025 17:45;14.09
18.03.2025 18:00;17.091
18.03.2025 18:15;17.091
18.03.2025 18:30;17.091
18.03.2025 18:45;17.091
18.03.2025 19:00;16.746
18.03.2025 19:15;16.746
18.03.2025 19:30;16.746
18.03.2025 19:45;16.746
18.03.2025 20:00;14.239
18.03.2025 20:15;14.239
18.03.2025 20:30;14.239
18.03.2025 20:45;14.239
18.03.2025 21:00;12.304
18.03.2025 21:15;12.304
18.03.2025 21:30;12.304
18.03.2025 21:45;12.304
18.03.2025 22:00;11.597
18.03.2025 22:15;11.597
18.03.2025 22:30;11.597
18.03.2025 22:45;11.597
18.03.2025 23:00;10.329
18.03.2025 23:15;10.329
18.03.2025 23:30;10.329
18.03.2025 23:45;10.329
19.03.2025 00:00;10.729
19.03.2025 00:15;10.729
19.03.2025 00:30;10.729
19.03.2025 00:45;10.729
19.03.2025 01:00;10.24
19.03.2025 01:15;10.24
19.03.2025 01:30;10.24
19.03.2025 01:45;10.24
19.03.2025 02:00;10.119
19.03.2025 02:15;10.119
19.03.2025 02:30;10.119
19.03.2025 02:45;10.119
19.03.2025 03:00;10.2
19.03.2025 03:15;10.2
19.03.2025 03:30;10.2
19.03.2025 03:45;10.2
19.03.2025 04:00;10.659
19.03.2025 04:15;10.659
19.03.2025 04:30;10.659
19.03.2025 04:45;10.659
19.03.2025 05:00;12.252
19.03.2025 05:15;12.252
19.03.2025 05:30;12.252
19.03.2025 05:45;12.252
19.03.2025 06:00;15.805
19.03.2025 06:15;15.805
19.03.2025 06:30;15.805
19.03.2025 06:45;15.805
19.03.2025 07:00;14.774
19.03.2025 07:15;14.774
19.03.2025 07:30;14.774
19.03.2025 07:45;14.774
19.03.2025 08:00;10.823
19.03.2025 08:15;10.823
19.03.2025 08:30;10.823
19.03.2025 08:45;10.823
19.03.2025 09:00;7.95
19.03.2025 09:15;7.95
19.03.2025 09:30;7.95
19.03.2025 09:45;7.95
19.03.2025 10:00;2.652
19.03.2025 10:15;2.652
19.03.2025 10:30;2.652
19.03.2025 10:45;2.652
19.03.2025 11:00;-0.004
19.03.2025 11:15;-0.004
19.03.2025 11:30;-0.004
19.03.2025 11:45;-0.004
19.03.2025 12:00;-0.056
19.03.2025 12:15;-0.056
19.03.2025 12:30;-0.056
19.03.2025 12:45;-0.056
19.03.2025 13:00;-0.025
19.03.2025 13:15;-0.025
19.03.2025 13:30;-0.025
19.03.2025 13:45;-0.025
19.03.2025 14:00;0.099
19.03.2025 14:15;0.099
19.03.2025 14:30;0.099
19.03.2025 14:45;0.099
19.03.2025 15:00;6.673
19.03.2025 15:15;6.673
19.03.2025 15:30;6.673
19.03.2025 15:45;6.673
19.03.2025 16:00;10.985
19.03.2025 16:15;10.985
19.03.2025 16:30;10.985
19.03.2025 16:45;10.985
19.03.2025 17:00;14.756
19.03.2025 17:15;14.756
19.03.2025 17:30;14.756
19.03.2025 17:45;14.756
19.03.2025 18:00;24.818
19.03.2025 18:15;24.818
19.03.2025 18:30;24.818
19.03.2025 18:45;24.818
19.03.2025 19:00;22.03
19.03.2025 19:15;22.03
19.03.2025 19:30;22.03
19.03.2025 19:45;22.03
19.03.2025 20:00;17.668
19.03.2025 20:15;17.668
19.03.2025 20:30;17.668
19.03.2025 20:45;17.668
19.03.2025 21:00;13.824
19.03.2025 21:15;13.824
19.03.2025 21:30;13.824
19.03.2025 21:45;13.824
19.03.2025 22:00;12.445
19.03.2025 22:15;12.445
19.03.2025 22:30;12.445
19.03.2025 22:45;12.445
19.03.2025 23:00;11.114
19.03.2025 23:15;11.114
19.03.2025 23:30;11.114
19.03.2025 23:45;11.114
20.03.2025 00:00;11.717
20.03.2025 00:15;11.717
20.03.2025 00:30;11.717
20.03.2025 00:45;11.717
20.03.2025 01:00;10.286
20.03.2025 01:15;10.286
20.03.2025 01:30;10.286
20.03.2025 01:45;10.286
20.03.2025 02:00;9.956
20.03.2025 02:15;9.956
20.03.2025 02:30;9.956
20.03.2025 02:45;9.956
20.03.2025 03:00;10.008
20.03.2025 03:15;10.008
20.03.2025 03:30;10.008
20.03.2025 03:45;10.008
20.03.2025 04:00;10.283
20.03.2025 04:15;10.283
20.03.2025 04:30;10.283
20.03.2025 04:45;10.283
20.03.2025 05:00;11.97
20.03.2025 05:15;11.97
20.03.2025 05:30;11.97
20.03.2025 05:45;11.97
20.03.2025 06:00;14.484
20.03.2025 06:15;14.484
20.03.2025 06:30;14.484
20.03.2025 06:45;14.484
20.03.2025 07:00;14.121
20.03.2025 07:15;14.121
20.03.2025 07:30;14.121
20.03.2025 07:45;14.121
20.03.2025 08:00;9.987
20.03.2025 08:15;9.987
20.03.2025 08:30;9.987
20.03.2025 08:45;9.987
20.03.2025 09:00;7.945
20.03.2025 09:15;7.945
20.03.2025 09:30;7.945
20.03.2025 09:45;7.945
20.03.2025 10:00;3.751
20.03.2025 10:15;3.751
20.03.2025 10:30;3.751
20.03.2025 10:45;3.751
20.03.2025 11:00;0.342
20.03.2025 11:15;0.342
20.03.2025 11:30;0.342
20.03.2025 11:45;0.342
20.03.2025 12:00;0.043
20.03.2025 12:15;0.043
20.03.2025 12:30;0.043
20.03.2025 12:45;0.043
20.03.2025 13:00;0.065
20.03.2025 13:15;0.065
20.03.2025 13:30;0.065
20.03.2025 13:45;0.065
20.03.2025 14:00;1.66
20.03.2025 14:15;1.66
20.03.2025 14:30;1.66
20.03.2025 14:45;1.66
20.03.2025 15:00;7.942
20.03.2025 15:15;7.942
20.03.2025 15:30;7.942
20.03.2025 15:45;7.942
20.03.2025 16:00;12.076
20.03.2025 16:15;12.076
20.03.2025 16:30;12.076
20.03.2025 16:45;12.076
20.03.2025 17:00;15.514
20.03.2025 17:15;15.514
20.03.2025 17:30;15.514
20.03.2025 17:45;15.514
20.03.2025 18:00;28.007
20.03.2025 18:15;28.007
20.03.2025 18:30;28.007
20.03.2025 18:45;28.007
20.03.2025 19:00;25.385
20.03.2025 19:15;25.385
20.03.2025 19:30;25.385
20.03.2025 19:45;25.385
20.03.2025 20:00;16.4
20.03.2025 20:15;16.4
20.03.2025 20:30;16.4
20.03.2025 20:45;16.4
20.03.2025 21:00;13.682
20.03.2025 21:15;13.682
20.03.2025 21:30;13.682
20.03.2025 21:45;13.682
20.03.2025 22:00;12.503
20.03.2025 22:15;12.503
20.03.2025 22:30;12.503
20.03.2025 22:45;12.503
20.03.2025 23:00;11.791
20.03.2025 23:15;11.791
20.03.2025 23:30;11.791
20.03.2025 23:45;11.791
21.03.2025 00:00;12.507
21.03.2025 00:15;12.507
21.03.2025 00:30;12.507
21.03.2025 00:45;12.507
21.03.2025 01:00;11.641
21.03.2025 01:15;11.641
21.03.2025 01:30;11.641
21.03.2025 01:45;11.641
21.03.2025 02:00;11.274
21.03.2025 02:15;11.274
21.03.2025 02:30;11.274
21.03.2025 02:45;11.274
21.03.2025 03:00;10.581
21.03.2025 03:15;10.581
21.03.2025 03:30;10.581
21.03.2025 03:45;10.581
21.03.2025 04:00;10.91
21.03.2025 04:15;10.91
21.03.2025 04:30;10.91
21.03.2025 04:45;10.91
21.03.2025 05:00;12.749
21.03.2025 05:15;12.749
21.03.2025 05:30;12.749
21.03.2025 05:45;12.749
21.03.2025 06:00;15.6
21.03.2025 06:15;15.6
21.03.2025 06:30;15.6
21.03.2025 06:45;15.6
21.03.2025 07:00;14.827
21.03.2025 07:15;14.827
21.03.2025 07:30;14.827
21.03.2025 07:45;14.827
21.03.2025 08:00;11.073
21.03.2025 08:15;11.073
21.03.2025 08:30;11.073
21.03.2025 08:45;11.073
21.03.2025 09:00;7.331
21.03.2025 09:15;7.331
21.03.2025 09:30;7.331
21.03.2025 09:45;7.331
21.03.2025 10:00;4.325
21.03.2025 10:15;4.325
21.03.2025 10:30;4.325
21.03.2025 10:45;4.325
21.03.2025 11:00;0.735
21.03.2025 11:15;0.735
21.03.2025 11:30;0.735
21.03.2025 11:45;0.735
21.03.2025 12:00;0.081
21.03.2025 12:15;0.081
21.03.2025 12:30;0.081
21.03.2025 12:45;0.081
21.03.2025 13:00;0.0
21.03.2025 13:15;0.0
21.03.2025 13:30;0.0
21.03.2025 13:45;0.0
21.03.2025 14:00;0.249
21.03.2025 14:15;0.249
21.03.2025 14:30;0.249
21.03.2025 14:45;0.249
21.03.2025 15:00;1.236
21.03.2025 15:15;1.236
21.03.2025 15:30;1.236
21.03.2025 15:45;1.236
21.03.2025 16:00;4.622
21.03.2025 16:15;4.622
21.03.2025 16:30;4.622
21.03.2025 16:45;4.622
21.03.2025 17:00;10.024
21.03.2025 17:15;10.024
21.03.2025 17:30;10.024
21.03.2025 17:45;10.024
21.03.2025 18:00;12.065
21.03.2025 18:15;12.065
21.03.2025 18:30;12.065
21.03.2025 18:45;12.065
21.03.2025 19:00;8.35
21.03.2025 19:15;8.35
21.03.2025 19:30;8.35
21.03.2025 19:45;8.35
21.03.2025 20:00;7.0
21.03.2025 20:15;7.0
21.03.2025 20:30;7.0
21.03.2025 20:45;7.0
21.03.2025 21:00;4.719
21.03.2025 21:15;4.719
21.03.2025 21:30;4.719
21.03.2025 21:45;4.719
21.03.2025 22:00;2.713
21.03.2025 22:15;2.713
21.03.2025 22:30;2.713
21.03.2025 22:45;2.713
21.03.2025 23:00;1.845
21.03.2025 23:15;1.845
21.03.2025 23:30;1.845
21.03.2025 23:45;1.845
22.03.2025 00:00;2.693
22.03.2025 00:15;2.693
22.03.2025 00:30;2.693
22.03.2025 00:45;2.693
22.03.2025 01:00;1.257
22.03.2025 01:15;1.257
22.03.2025 01:30;1.257
22.03.2025 01:45;1.257
22.03.2025 02:00;0.907
22.03.2025 02:15;0.907
22.03.2025 02:30;0.907
22.03.2025 02:45;0.907
22.03.2025 03:00;0.688
22.03.2025 03:15;0.688
22.03.2025 03:30;0.688
22.03.2025 03:45;0.688
22.03.2025 04:00;1.012
22.03.2025 04:15;1.012
22.03.2025 04:30;1.012
22.03.2025 04:45;1.012
22.03.2025 05:00;1.295
22.03.2025 05:15;1.295
22.03.2025 05:30;1.295
22.03.2025 05:45;1.295
22.03.2025 06:00;1.301
22.03.2025 06:15;1.301
22.03.2025 06:30;1.301
22.03.2025 06:45;1.301
22.03.2025 07:00;1.304
22.03.2025 07:15;1.304
22.03.2025 07:30;1.304
22.03.2025 07:45;1.304
22.03.2025 08:00;0.311
22.03.2025 08:15;0.311
22.03.2025 08:30;0.311
