Datum (MEZ);Residuallast Leistung
17.03.25 06:30;39227,4
17.03.25 06:45;39789,9
17.03.25 07:00;40029,1
17.03.25 07:15;40228
17.03.25 07:30;39980,2
17.03.25 07:45;39594,1
17.03.25 08:00;38690,5
17.03.25 08:15;37454,8
17.03.25 08:30;35822,7
17.03.25 08:45;34153,9
17.03.25 09:00;30572,8
17.03.25 09:15;28344,6
17.03.25 09:30;26260,6
17.03.25 09:45;23998,8
17.03.25 10:00;21784
17.03.25 10:15;20339,8
17.03.25 10:30;19632,5
17.03.25 10:45;18615,9
17.03.25 11:00;17063,1
17.03.25 11:15;17285,2
17.03.25 11:30;17011,3
17.03.25 11:45;17039,9
17.03.25 12:00;15984,1
17.03.25 12:15;16201,2
17.03.25 12:30;16007,1
17.03.25 12:45;16403
17.03.25 13:00;15952
17.03.25 13:15;15974
17.03.25 13:30;15999,9
17.03.25 13:45;16804,9
17.03.25 14:00;17060,6
17.03.25 14:15;17440
17.03.25 14:30;18546,3
17.03.25 14:45;19776,8
17.03.25 15:00;21202,6
17.03.25 15:15;22349,8
17.03.25 15:30;23861,8
17.03.25 15:45;25745,6
17.03.25 16:00;29116,8
17.03.25 16:15;31899
17.03.25 16:30;35061,1
17.03.25 16:45;37824,2
17.03.25 17:00;41813,8
17.03.25 17:15;45434
17.03.25 17:30;48896
17.03.25 17:45;52082,6
17.03.25 18:00;53906,1
17.03.25 18:15;54843
17.03.25 18:30;55289,3
17.03.25 18:45;54911,6
17.03.25 19:00;54721,8
17.03.25 19:15;53802,4
17.03.25 19:30;52774,9
17.03.25 19:45;52089,9
17.03.25 20:00;50666,5
17.03.25 20:15;49540,3
17.03.25 20:30;48552,6
17.03.25 20:45;47215,4
17.03.25 21:00;46489,1
17.03.25 21:15;45624,2
17.03.25 21:30;45202,2
17.03.25 21:45;44588,8
17.03.25 22:00;44745,1
17.03.25 22:15;44098,5
17.03.25 22:30;43444,5
17.03.25 22:45;42570,3
17.03.25 23:00;41923
17.03.25 23:15;41369,7
17.03.25 23:30;40580
17.03.25 23:45;39610,1
18.03.25 00:00;39166,9
18.03.25 00:15;38811,6
18.03.25 00:30;38239,3
18.03.25 00:45;38034,8
18.03.25 01:00;37387,2
18.03.25 01:15;37163,1
18.03.25 01:30;36891
18.03.25 01:45;36928,1
18.03.25 02:00;36933,5
18.03.25 02:15;36842,5
18.03.25 02:30;36741,6
18.03.25 02:45;36667
18.03.25 03:00;37097,7
18.03.25 03:15;37372
18.03.25 03:30;37839,5
18.03.25 03:45;37968,3
18.03.25 04:00;38657,9
18.03.25 04:15;38950,7
18.03.25 04:30;39366,1
18.03.25 04:45;40093,7
18.03.25 05:00;41360
18.03.25 05:15;41746,4
18.03.25 05:30;42858,2
18.03.25 05:45;44435,5
18.03.25 06:00;46609,9
18.03.25 06:15;48345,5
18.03.25 06:30;49098,1
18.03.25 06:45;48884
18.03.25 07:00;48117,5
18.03.25 07:15;46242,2
18.03.25 07:30;44554,1
18.03.25 07:45;42006
18.03.25 08:00;39176,4
18.03.25 08:15;36659,4
18.03.25 08:30;34388,4
18.03.25 08:45;31678
18.03.25 09:00;27260,5
18.03.25 09:15;25080
18.03.25 09:30;22647,5
18.03.25 09:45;22038,9
18.03.25 10:00;17720,7
18.03.25 10:15;14223,2
18.03.25 10:30;13906,9
18.03.25 10:45;12743,7
18.03.25 11:00;10176,3
18.03.25 11:15;8985,6
18.03.25 11:30;8820,8
18.03.25 11:45;8689,9
18.03.25 12:00;8073,4
18.03.25 12:15;8177,5
18.03.25 12:30;8547,1
18.03.25 12:45;8910,5
18.03.25 13:00;9978
18.03.25 13:15;11556,1
18.03.25 13:30;11915,9
18.03.25 13:45;12387
18.03.25 14:00;13704
18.03.25 14:15;14422,2
18.03.25 14:30;15139,9
18.03.25 14:45;15880,5
18.03.25 15:00;19578,2
18.03.25 15:15;20609,4
18.03.25 15:30;23066,2
18.03.25 15:45;25148,2
18.03.25 16:00;28720,2
18.03.25 16:15;31210,2
18.03.25 16:30;35488,3
18.03.25 16:45;40024,2
18.03.25 17:00;45205,3
18.03.25 17:15;48727,1
18.03.25 17:30;52284,7
18.03.25 17:45;55274,7
18.03.25 18:00;56878,6
18.03.25 18:15;57567,8
18.03.25 18:30;57531,8
18.03.25 18:45;57025,1
18.03.25 19:00;56533,1
18.03.25 19:15;55519,3
18.03.25 19:30;54283
18.03.25 19:45;52855,9
18.03.25 20:00;51106,9
18.03.25 20:15;49792,8
18.03.25 20:30;48892,1
18.03.25 20:45;47945
18.03.25 21:00;46843,5
18.03.25 21:15;46093,8
18.03.25 21:30;44958,9
18.03.25 21:45;44090,6
18.03.25 22:00;44106,3
18.03.25 22:15;44058,5
18.03.25 22:30;43128
18.03.25 22:45;42292
18.03.25 23:00;41644,8
18.03.25 23:15;41091,5
18.03.25 23:30;40353
18.03.25 23:45;40062,5
19.03.25 00:00;39529,7
19.03.25 00:15;39291,7
19.03.25 00:30;38833,5
19.03.25 00:45;38532,6
19.03.25 01:00;38056,7
19.03.25 01:15;38016,1
19.03.25 01:30;38135,3
19.03.25 01:45;38166,8
19.03.25 02:00;38672,7
19.03.25 02:15;38911,8
19.03.25 02:30;39021,7
19.03.25 02:45;39526,7
19.03.25 03:00;39786
19.03.25 03:15;39954,9
19.03.25 03:30;40160,6
19.03.25 03:45;40726
19.03.25 04:00;41556,5
19.03.25 04:15;41924,8
19.03.25 04:30;42273,5
19.03.25 04:45;43060,9
19.03.25 05:00;44608
19.03.25 05:15;45271,7
19.03.25 05:30;46635,3
19.03.25 05:45;48273,4
19.03.25 06:00;50803,2
19.03.25 06:15;52510,3
19.03.25 06:30;53193,8
19.03.25 06:45;52916,6
19.03.25 07:00;52287,5
19.03.25 07:15;50680,7
19.03.25 07:30;48371,9
19.03.25 07:45;46113,9
19.03.25 08:00;43059,4
19.03.25 08:15;40222,9
19.03.25 08:30;37381,5
19.03.25 08:45;34761,2
19.03.25 09:00;31185,1
19.03.25 09:15;28600,4
19.03.25 09:30;26596,9
19.03.25 09:45;25026,1
19.03.25 10:00;21889,9
19.03.25 10:15;19545
19.03.25 10:30;18244,4
19.03.25 10:45;16918,5
19.03.25 11:00;15056,4
19.03.25 11:15;14458,8
19.03.25 11:30;13871,2
19.03.25 11:45;13455,5
19.03.25 12:00;13321,4
19.03.25 12:15;12950,1
19.03.25 12:30;13181,2
19.03.25 12:45;13552
19.03.25 13:00;13815,4
19.03.25 13:15;14527,1
19.03.25 13:30;14284,2
19.03.25 13:45;14799
19.03.25 14:00;15243,7
19.03.25 14:15;16264,3
19.03.25 14:30;17293
19.03.25 14:45;18629,6
19.03.25 15:00;21165,3
19.03.25 15:15;23048
19.03.25 15:30;25543,8
19.03.25 15:45;28608,6
19.03.25 16:00;32022,9
19.03.25 16:15;35350,8
19.03.25 16:30;38710,6
19.03.25 16:45;42157
19.03.25 17:00;47044,5
19.03.25 17:15;50517,8
19.03.25 17:30;54387,7
19.03.25 17:45;57498,3
19.03.25 18:00;59505,7
19.03.25 18:15;60463,7
19.03.25 18:30;60949
19.03.25 18:45;61093,3
19.03.25 19:00;61361,2
19.03.25 19:15;60651,9
19.03.25 19:30;59985
19.03.25 19:45;59066,5
19.03.25 20:00;57569
19.03.25 20:15;55993,9
19.03.25 20:30;54948
19.03.25 20:45;53752,8
19.03.25 21:00;52599,4
19.03.25 21:15;51592,4
19.03.25 21:30;50654,1
19.03.25 21:45;49287,4
19.03.25 22:00;48243,4
19.03.25 22:15;47768,3
19.03.25 22:30;46791,6
19.03.25 22:45;45690,4
19.03.25 23:00;44406
19.03.25 23:15;43346,3
19.03.25 23:30;42521,8
19.03.25 23:45;41527,2
20.03.25 00:00;39977,7
20.03.25 00:15;39502,3
20.03.25 00:30;39233,2
20.03.25 00:45;38515,5
20.03.25 01:00;37821,9
20.03.25 01:15;37397,5
20.03.25 01:30;36688,6
20.03.25 01:45;36326,6
20.03.25 02:00;36344,2
20.03.25 02:15;36166,2
20.03.25 02:30;36071,8
20.03.25 02:45;36099,4
20.03.25 03:00;36288,3
20.03.25 03:15;36480,9
20.03.25 03:30;36977,7
20.03.25 03:45;37306,7
20.03.25 04:00;37580,8
20.03.25 04:15;38055,9
20.03.25 04:30;38705,4
20.03.25 04:45;39371,8
20.03.25 05:00;40681,7
20.03.25 05:15;41152,1
20.03.25 05:30;42226,3
20.03.25 05:45;43519,2
20.03.25 06:00;45944
20.03.25 06:15;47488,1
20.03.25 06:30;47755,9
20.03.25 06:45;47609,7
20.03.25 07:00;47281
20.03.25 07:15;46099
20.03.25 07:30;44907,4
20.03.25 07:45;42915,4
20.03.25 08:00;40271,7
20.03.25 08:15;38843,4
20.03.25 08:30;36557,2
20.03.25 08:45;34517,6
20.03.25 09:00;31942
20.03.25 09:15;30520,6
20.03.25 09:30;29168
20.03.25 09:45;27928,5
20.03.25 10:00;24920,7
20.03.25 10:15;22835,2
20.03.25 10:30;20650,2
20.03.25 10:45;19208,1
20.03.25 11:00;17702
20.03.25 11:15;16184,1
20.03.25 11:30;15243,7
20.03.25 11:45;14571,7
20.03.25 12:00;13376,3
20.03.25 12:15;12223,8
20.03.25 12:30;12139,9
20.03.25 12:45;12598,7
20.03.25 13:00;12622,9
20.03.25 13:15;12682,5
20.03.25 13:30;13098,2
20.03.25 13:45;13914,9
20.03.25 14:00;15561
20.03.25 14:15;16233,7
20.03.25 14:30;17643,5
20.03.25 14:45;19339,7
20.03.25 15:00;21785,5
20.03.25 15:15;24002,5
20.03.25 15:30;26395,6
20.03.25 15:45;28822,8
20.03.25 16:00;32663,5
20.03.25 16:15;36050,5
20.03.25 16:30;39899
20.03.25 16:45;43150,5
20.03.25 17:00;47732,4
20.03.25 17:15;51414,4
20.03.25 17:30;54838,3
20.03.25 17:45;57649,8
20.03.25 18:00;59690,4
20.03.25 18:15;60686,9
20.03.25 18:30;61568,9
20.03.25 18:45;61607,3
20.03.25 19:00;61865,4
20.03.25 19:15;61495
20.03.25 19:30;60924,2
20.03.25 19:45;60207,6
20.03.25 20:00;59422,9
20.03.25 20:15;58099,6
20.03.25 20:30;56578,6
20.03.25 20:45;55378
20.03.25 21:00;54823,9
20.03.25 21:15;53941
20.03.25 21:30;52852,1
20.03.25 21:45;51815,2
20.03.25 22:00;51157,1
20.03.25 22:15;50134,2
20.03.25 22:30;48895,5
20.03.25 22:45;48116,8
20.03.25 23:00;46615,5
20.03.25 23:15;45978,1
20.03.25 23:30;44687,1
20.03.25 23:45;44754,4
21.03.25 00:00;43979,5
21.03.25 00:15;43653,8
21.03.25 00:30;42934
21.03.25 00:45;42109
21.03.25 01:00;41526,7
21.03.25 01:15;41138,5
21.03.25 01:30;41097,7
21.03.25 01:45;40712,5
21.03.25 02:00;40227,6
21.03.25 02:15;40530,8
21.03.25 02:30;40412,1
21.03.25 02:45;40688,5
21.03.25 03:00;40662,2
21.03.25 03:15;41193,9
21.03.25 03:30;41731,6
21.03.25 03:45;41929
21.03.25 04:00;42371,8
21.03.25 04:15;42395,2
21.03.25 04:30;42752,3
21.03.25 04:45;43225,6
21.03.25 05:00;44612,2
21.03.25 05:15;44680,2
21.03.25 05:30;45520,7
21.03.25 05:45;46892,8
21.03.25 06:00;48725,2
21.03.25 06:15;49954,8
21.03.25 06:30;49777,6
21.03.25 06:45;49008
21.03.25 07:00;47940,2
21.03.25 07:15;46390,4
21.03.25 07:30;44075,2
21.03.25 07:45;41541,7
21.03.25 08:00;38402,3
21.03.25 08:15;36061,9
21.03.25 08:30;33566,3
21.03.25 08:45;31774,7
21.03.25 09:00;28902,6
21.03.25 09:15;26229,2
21.03.25 09:30;24475,2
21.03.25 09:45;22641,2
21.03.25 10:00;20660,1
21.03.25 10:15;18475,3
21.03.25 10:30;16737,3
21.03.25 10:45;15308,5
21.03.25 11:00;13521,1
21.03.25 11:15;12441,2
21.03.25 11:30;11542,7
21.03.25 11:45;10836,8
21.03.25 12:00;8392,1
21.03.25 12:15;7205,8
21.03.25 12:30;6685,8
21.03.25 12:45;7015,3
21.03.25 13:00;6670,2
21.03.25 13:15;6677
21.03.25 13:30;6901,2
21.03.25 13:45;7186,4
21.03.25 14:00;7673,2
21.03.25 14:15;8355
21.03.25 14:30;8167,7
21.03.25 14:45;8202,9
21.03.25 15:00;8622,7
21.03.25 15:15;8998,4
21.03.25 15:30;9935,2
21.03.25 15:45;11105,2
21.03.25 16:00;13925,7
21.03.25 16:15;16277,2
21.03.25 16:30;19096,5
21.03.25 16:45;21766,1
21.03.25 17:00;24485,4
21.03.25 17:15;27231,4
21.03.25 17:30;29371,1
21.03.25 17:45;30948,5
21.03.25 18:00;30787,7
21.03.25 18:15;30111,3
21.03.25 18:30;29403,6
21.03.25 18:45;28230,6
21.03.25 19:00;26596,8
21.03.25 19:15;25422,8
21.03.25 19:30;25264,5
21.03.25 19:45;24188
21.03.25 20:00;21974,4
21.03.25 20:15;20543,6
21.03.25 20:30;19532,2
21.03.25 20:45;18723
21.03.25 21:00;17443,4
21.03.25 21:15;15966,5
21.03.25 21:30;15077,5
21.03.25 21:45;14783,2
21.03.25 22:00;16365,4
21.03.25 22:15;15297,3
21.03.25 22:30;14980,2
21.03.25 22:45;14629,8
21.03.25 23:00;13555,7
21.03.25 23:15;13112
21.03.25 23:30;11860,3
21.03.25 23:45;11338
22.03.25 00:00;10183
22.03.25 00:15;9603
22.03.25 00:30;9844,8
22.03.25 00:45;9483,4
22.03.25 01:00;8975,8
22.03.25 01:15;8204,7
22.03.25 01:30;8116,2
22.03.25 01:45;8338,1
22.03.25 02:00;8564,4
22.03.25 02:15;8679,6
22.03.25 02:30;8652
22.03.25 02:45;8753,2
22.03.25 03:00;8957
22.03.25 03:15;9066,9
22.03.25 03:30;9306
22.03.25 03:45;9287,8
22.03.25 04:00;9545,1
22.03.25 04:15;9947
22.03.25 04:30;10335,5
22.03.25 04:45;11091,1
22.03.25 05:00;11484,2
22.03.25 05:15;11281,3
22.03.25 05:30;11216,7
22.03.25 05:45;11620
22.03.25 06:00;11320,1
22.03.25 06:15;11833,5
22.03.25 06:30;12042,3
22.03.25 06:45;12648
22.03.25 07:00;13620,5
22.03.25 07:15;12616,7
22.03.25 07:30;11763,9
22.03.25 07:45;10923,9
22.03.25 08:00;10628,6
22.03.25 08:15;9541,5
22.03.25 08:30;9545,6
22.03.25 08:45;9413,5
22.03.25 09:00;8616,7
22.03.25 09:15;7641,4
22.03.25 09:30;7162,8
22.03.25 09:45;6056,9
22.03.25 10:00;4635,5
22.03.25 10:15;2847,3
22.03.25 10:30;2430,2
22.03.25 10:45;1723,1
22.03.25 11:00;905,6
22.03.25 11:15;1255,7
22.03.25 11:30;1190
22.03.25 11:45;878,1
22.03.25 12:00;-58
22.03.25 12:15;-672,4
22.03.25 12:30;-1217,4
22.03.25 12:45;-1250,5
22.03.25 13:00;-1663,8
22.03.25 13:15;-1679,7
22.03.25 13:30;-1630,2
22.03.25 13:45;-1600,8
22.03.25 14:00;-223,6
22.03.25 14:15;67,2
22.03.25 14:30;267,9
22.03.25 14:45;663,5
22.03.25 15:00;2213,4
22.03.25 15:15;2165,9
22.03.25 15:30;3036,7
22.03.25 15:45;4272,3
22.03.25 16:00;6353
22.03.25 16:15;7121,4
22.03.25 16:30;8655,3
22.03.25 16:45;10783,5
22.03.25 17:00;14486
22.03.25 17:15;16842,4
22.03.25 17:30;18382,6
22.03.25 17:45;20211,2
22.03.25 18:00;22236,1
22.03.25 18:15;22042,6
22.03.25 18:30;22440,2
22.03.25 18:45;23360,9
22.03.25 19:00;23408
22.03.25 19:15;22191,6
22.03.25 19:30;21800,2
22.03.25 19:45;21186,9
22.03.25 20:00;19959
22.03.25 20:15;18371,1
22.03.25 20:30;17706,1
22.03.25 20:45;16871,6
22.03.25 21:00;16023,7
22.03.25 21:15;15527,8
22.03.25 21:30;15276,2
22.03.25 21:45;14955,5
22.03.25 22:00;16103
22.03.25 22:15;15581
22.03.25 22:30;14977,4
22.03.25 22:45;15089,3
22.03.25 23:00;15414,7
22.03.25 23:15;15145,5
22.03.25 23:30;14407,7
22.03.25 23:45;14547,7
23.03.25 00:00;14271,6
23.03.25 00:15;12812,2
23.03.25 00:30;12256,6
23.03.25 00:45;12367,4
23.03.25 01:00;12112,5
23.03.25 01:15;11583,1
23.03.25 01:30;11495,1
23.03.25 01:45;11753,8
23.03.25 02:00;11452,9
23.03.25 02:15;11502,2
23.03.25 02:30;11317,7
23.03.25 02:45;11602,7
23.03.25 03:00;12332,4
23.03.25 03:15;12390,2
23.03.25 03:30;12710,2
23.03.25 03:45;13272,5
23.03.25 04:00;13808,2
23.03.25 04:15;14339
23.03.25 04:30;14747,6
23.03.25 04:45;15314,9
23.03.25 05:00;15322,6
23.03.25 05:15;15427,2
23.03.25 05:30;15234,4
23.03.25 05:45;15454,8
23.03.25 06:00;15088
23.03.25 06:15;14933,3
23.03.25 06:30;15167,7
23.03.25 06:45;15146,6
23.03.25 07:00;16094,6
23.03.25 07:15;16311,5
23.03.25 07:30;16022,1
23.03.25 07:45;15994,2
23.03.25 08:00;16023,5
23.03.25 08:15;16745,9
23.03.25 08:30;16379,5
23.03.25 08:45;16453,1
23.03.25 09:00;15892,4
23.03.25 09:15;15509,3
23.03.25 09:30;15466,1
23.03.25 09:45;14719,1
23.03.25 10:00;14025,7
23.03.25 10:15;13930,8
23.03.25 10:30;14081,7
23.03.25 10:45;13470,1
23.03.25 11:00;12821,4
23.03.25 11:15;12730,4
23.03.25 11:30;12911,8
23.03.25 11:45;13062,8
23.03.25 12:00;12741,6
23.03.25 12:15;12848,3
23.03.25 12:30;12731,7
23.03.25 12:45;11937,8
23.03.25 13:00;12837,7
23.03.25 13:15;12921,4
23.03.25 13:30;13123,6
23.03.25 13:45;13593
23.03.25 14:00;14736,1
23.03.25 14:15;15126,8
23.03.25 14:30;15445
23.03.25 14:45;16377,8
23.03.25 15:00;18113,9
23.03.25 15:15;19041,6
23.03.25 15:30;20212,4
23.03.25 15:45;22085,2
23.03.25 16:00;24173
23.03.25 16:15;26094,5
23.03.25 16:30;28137
23.03.25 16:45;30650,2
23.03.25 17:00;33768,3
23.03.25 17:15;36076,7
23.03.25 17:30;38659,7
23.03.25 17:45;40566
23.03.25 18:00;42798,5
23.03.25 18:15;44171,4
23.03.25 18:30;44982
23.03.25 18:45;45341,6
23.03.25 19:00;45660,4
23.03.25 19:15;45895,3
23.03.25 19:30;45944,6
23.03.25 19:45;45542,7
23.03.25 20:00;44997,2
23.03.25 20:15;44417,2
23.03.25 20:30;43693,4
23.03.25 20:45;43441,6
23.03.25 21:00;43189
23.03.25 21:15;42965,2
23.03.25 21:30;43045,4
23.03.25 21:45;43190,7
23.03.25 22:00;42931,7
23.03.25 22:15;42628,9
23.03.25 22:30;42614,8
23.03.25 22:45;42152,4
23.03.25 23:00;41319,1
23.03.25 23:15;41143,4
23.03.25 23:30;40473,7
23.03.25 23:45;39990
24.03.25 00:00;39134,4
24.03.25 00:15;38839,9
24.03.25 00:30;39296,1
24.03.25 00:45;38894,6
24.03.25 01:00;38643,3
24.03.25 01:15;38496,4
24.03.25 01:30;38238,1
24.03.25 01:45;38209,3
24.03.25 02:00;38258,1
24.03.25 02:15;38216,5
24.03.25 02:30;37937,5
24.03.25 02:45;38080,8
24.03.25 03:00;38628,8
24.03.25 03:15;38909,9
24.03.25 03:30;39055,6
24.03.25 03:45;39467,7
24.03.25 04:00;40286,1
24.03.25 04:15;40653,8
24.03.25 04:30;40920,5
24.03.25 04:45;41522,3
24.03.25 05:00;43000,1
24.03.25 05:15;43865,1
24.03.25 05:30;45125,5
24.03.25 05:45;46434,5
24.03.25 06:00;49463,7
24.03.25 06:15;51336,4
24.03.25 06:30;52437,8
24.03.25 06:45;53086,2
24.03.25 07:00;54234
24.03.25 07:15;54265,2
24.03.25 07:30;54086,6
24.03.25 07:45;53640,3
24.03.25 08:00;52799,9
24.03.25 08:15;52473,9
24.03.25 08:30;51350,7
24.03.25 08:45;50014,2
24.03.25 09:00;48002
24.03.25 09:15;46932
24.03.25 09:30;45886,1
24.03.25 09:45;44986,8
24.03.25 10:00;43431,1
24.03.25 10:15;42180,7
24.03.25 10:30;41112,1
24.03.25 10:45;40525
24.03.25 11:00;39564,8
24.03.25 11:15;39267,6
24.03.25 11:30;38691,7
24.03.25 11:45;38069,7
24.03.25 12:00;37309,3
24.03.25 12:15;36178,3
24.03.25 12:30;35651,5
24.03.25 12:45;35634,6
24.03.25 13:00;35579,5
24.03.25 13:15;34824
24.03.25 13:30;34391,5
24.03.25 13:45;34434,6
24.03.25 14:00;34769,4
24.03.25 14:15;34563,1
24.03.25 14:30;35078,1
24.03.25 14:45;35260,1
24.03.25 15:00;36774,6
24.03.25 15:15;37533,8
24.03.25 15:30;39246,9
24.03.25 15:45;40389,1
24.03.25 16:00;42071,6
24.03.25 16:15;43316,9
24.03.25 16:30;45102
24.03.25 16:45;47241,5
24.03.25 17:00;49197,5
24.03.25 17:15;51453,5
24.03.25 17:30;53476,7
24.03.25 17:45;55375,7
24.03.25 18:00;56906
24.03.25 18:15;57932,6
24.03.25 18:30;58590
24.03.25 18:45;58726,7
24.03.25 19:00;58420,3
24.03.25 19:15;58603,2
24.03.25 19:30;58248,7
24.03.25 19:45;57515,4
24.03.25 20:00;56399,2
24.03.25 20:15;55149,8
24.03.25 20:30;53927,4
24.03.25 20:45;53133,5
24.03.25 21:00;52146,5
24.03.25 21:15;51421,1
24.03.25 21:30;50584,2
24.03.25 21:45;49615,3
24.03.25 22:00;48867,5
24.03.25 22:15;47967,2
24.03.25 22:30;47458,8
24.03.25 22:45;46723,2
24.03.25 23:00;45534,3
24.03.25 23:15;44837,1
24.03.25 23:30;43841,6
24.03.25 23:45;42921
25.03.25 00:00;41944
25.03.25 00:15;41124,5
25.03.25 00:30;40633,2
25.03.25 00:45;39959,8
25.03.25 01:00;39507,1
25.03.25 01:15;39375,3
25.03.25 01:30;39089
25.03.25 01:45;38780,4
25.03.25 02:00;38251,9
25.03.25 02:15;38227,1
25.03.25 02:30;38023,2
25.03.25 02:45;38096,5
25.03.25 03:00;37980,9
25.03.25 03:15;38169,4
25.03.25 03:30;38601,4
25.03.25 03:45;38687,5
25.03.25 04:00;39188,2
25.03.25 04:15;39453,8
25.03.25 04:30;39140,3
25.03.25 04:45;39507,6
25.03.25 05:00;40839,5
25.03.25 05:15;41569,4
25.03.25 05:30;42607
25.03.25 05:45;43737,1
25.03.25 06:00;46084,2
25.03.25 06:15;47907,9
25.03.25 06:30;48836,2
25.03.25 06:45;49222,5
25.03.25 07:00;49784,8
25.03.25 07:15;49978,6
25.03.25 07:30;49437,4
25.03.25 07:45;48603,9
25.03.25 08:00;48012,8
25.03.25 08:15;47257,2
25.03.25 08:30;46246
25.03.25 08:45;44607,2
25.03.25 09:00;42407
25.03.25 09:15;41678,5
25.03.25 09:30;40220,2
25.03.25 09:45;38844,8
25.03.25 10:00;36402
25.03.25 10:15;34734,2
25.03.25 10:30;33348,1
25.03.25 10:45;32005,5
25.03.25 11:00;29583,3
25.03.25 11:15;29043
25.03.25 11:30;27435,3
25.03.25 11:45;26471
25.03.25 12:00;25513,8
25.03.25 12:15;25166,1
25.03.25 12:30;24809,7
25.03.25 12:45;24728
25.03.25 13:00;24448,9
25.03.25 13:15;23674
25.03.25 13:30;23275
25.03.25 13:45;22859,2
25.03.25 14:00;23426,6
25.03.25 14:15;23460,9
25.03.25 14:30;23782,1
25.03.25 14:45;25128,2
25.03.25 15:00;26717,2
25.03.25 15:15;28132,9
25.03.25 15:30;29545
25.03.25 15:45;31139,9
25.03.25 16:00;34053,3
25.03.25 16:15;35623,5
25.03.25 16:30;38032,9
25.03.25 16:45;40067,1
25.03.25 17:00;43512,8
25.03.25 17:15;45754,5
25.03.25 17:30;47729
25.03.25 17:45;49666,8
25.03.25 18:00;51407,7
25.03.25 18:15;52400,2
25.03.25 18:30;52629,4
25.03.25 18:45;52447,6
25.03.25 19:00;51960,8
25.03.25 19:15;51656,9
25.03.25 19:30;51234,9
25.03.25 19:45;50316
25.03.25 20:00;48522,9
25.03.25 20:15;47515,6
25.03.25 20:30;46503,8
25.03.25 20:45;45827,4
25.03.25 21:00;44615,9
25.03.25 21:15;43553,5
25.03.25 21:30;42897,5
25.03.25 21:45;42281,6
25.03.25 22:00;41582,8
25.03.25 22:15;40463,1
25.03.25 22:30;38741,3
25.03.25 22:45;37910
25.03.25 23:00;36922,4
25.03.25 23:15;35842,4
25.03.25 23:30;35309,6
25.03.25 23:45;34330,4
26.03.25 00:00;33412,4
26.03.25 00:15;32604,6
26.03.25 00:30;32305,5
26.03.25 00:45;32460,4
26.03.25 01:00;31930,1
26.03.25 01:15;31365,2
26.03.25 01:30;30892,6
26.03.25 01:45;30634,6
26.03.25 02:00;30422,5
26.03.25 02:15;30347,9
26.03.25 02:30;30292,5
26.03.25 02:45;30386,9
26.03.25 03:00;30292,8
26.03.25 03:15;30318
26.03.25 03:30;30440,2
26.03.25 03:45;30562,6
26.03.25 04:00;31049,9
26.03.25 04:15;31274,2
26.03.25 04:30;31671,3
26.03.25 04:45;32102,1
26.03.25 05:00;33498,4
26.03.25 05:15;34463,9
26.03.25 05:30;35335
26.03.25 05:45;36984,7
26.03.25 06:00;39549,7
26.03.25 06:15;41083,4
26.03.25 06:30;42041,8
26.03.25 06:45;42992,5
26.03.25 07:00;43656
26.03.25 07:15;43937,6
26.03.25 07:30;44178,5
26.03.25 07:45;44698,1
26.03.25 08:00;45337,4
26.03.25 08:15;44911,1
26.03.25 08:30;44524,2
26.03.25 08:45;44084,5
26.03.25 09:00;43257,3
26.03.25 09:15;43166,8
26.03.25 09:30;42367,9
26.03.25 09:45;42361
26.03.25 10:00;42000,5
26.03.25 10:15;41708,4
26.03.25 10:30;41312,1
26.03.25 10:45;41174,8
26.03.25 11:00;40796,3
26.03.25 11:15;40805,2
26.03.25 11:30;41119,1
26.03.25 11:45;40552,6
26.03.25 12:00;39637,9
26.03.25 12:15;39296,4
26.03.25 12:30;39882,1
26.03.25 12:45;40035,7
26.03.25 13:00;40711,2
26.03.25 13:15;40347,5
26.03.25 13:30;39740,9
26.03.25 13:45;39304,5
26.03.25 14:00;39389,6
26.03.25 14:15;40334,3
26.03.25 14:30;40979,8
26.03.25 14:45;41674,4
26.03.25 15:00;42415,5
26.03.25 15:15;42893,8
26.03.25 15:30;43476,2
26.03.25 15:45;43961
26.03.25 16:00;45662,9
26.03.25 16:15;46087,7
26.03.25 16:30;47083,1
26.03.25 16:45;48277,8
26.03.25 17:00;50322,2
26.03.25 17:15;51974,5
26.03.25 17:30;53411,2
26.03.25 17:45;54823,2
26.03.25 18:00;55770,9
26.03.25 18:15;56415
26.03.25 18:30;57249
26.03.25 18:45;57521,6
26.03.25 19:00;57008,8
26.03.25 19:15;56712,3
26.03.25 19:30;56793,4
26.03.25 19:45;56126,5
26.03.25 20:00;55013,9
26.03.25 20:15;54276,6
26.03.25 20:30;53255,4
26.03.25 20:45;52448,9
26.03.25 21:00;51595,1
26.03.25 21:15;50887,8
26.03.25 21:30;49842,4
26.03.25 21:45;48751
26.03.25 22:00;48066,7
26.03.25 22:15;47283,4
26.03.25 22:30;46202
26.03.25 22:45;44962,5
26.03.25 23:00;43656,9
26.03.25 23:15;43179,9
26.03.25 23:30;42322,2
26.03.25 23:45;41592,7
27.03.25 00:00;40666,3
27.03.25 00:15;39821,5
27.03.25 00:30;39362,1
27.03.25 00:45;38771,6
27.03.25 01:00;38107,9
27.03.25 01:15;37928,6
27.03.25 01:30;37705,6
27.03.25 01:45;37338,6
27.03.25 02:00;36516,7
27.03.25 02:15;36375
27.03.25 02:30;36452,6
27.03.25 02:45;36514,7
27.03.25 03:00;36510,8
27.03.25 03:15;36359,7
