Zeitstempel;Energie vom Netz bezogen;Energie ins Netz eingespeist
2024-05-04 03:30:00;68,0;0,0
2024-05-04 03:45:00;75,0;0,0
2024-05-04 04:00:00;89,0;0,0
2024-05-04 04:15:00;78,0;0,0
2024-05-04 04:30:00;112,0;0,0
2024-05-04 04:45:00;79,0;0,0
2024-05-04 05:00:00;83,0;0,0
2024-05-04 05:15:00;73,0;0,0
2024-05-04 05:30:00;74,0;0,0
2024-05-04 05:45:00;87,0;0,0
2024-05-04 06:00:00;58,0;0,0
2024-05-04 06:15:00;99,0;0,0
2024-05-04 06:30:00;76,0;0,0
2024-05-04 06:45:00;71,0;0,0
2024-05-04 07:00:00;40,0;0,0
2024-05-04 07:15:00;26,0;0,0
2024-05-04 07:30:00;16,0;1,0
2024-05-04 07:45:00;2,0;4,0
2024-05-04 08:00:00;2,0;1,0
2024-05-04 08:15:00;1,0;1,0
2024-05-04 08:30:00;25,0;2,0
2024-05-04 08:45:00;1,0;1,0
2024-05-04 09:00:00;1,0;1,0
2024-05-04 09:15:00;2,0;1,0
2024-05-04 09:30:00;1,0;2,0
2024-05-04 09:45:00;2,0;0,0
2024-05-04 10:00:00;1,0;2,0
2024-05-04 10:15:00;1,0;0,0
2024-05-04 10:30:00;4,0;3,0
2024-05-04 10:45:00;1,0;1,0
2024-05-04 11:00:00;1,0;1,0
2024-05-04 11:15:00;1,0;0,0
2024-05-04 11:30:00;1,0;1,0
2024-05-04 11:45:00;0,0;0,0
2024-05-04 12:00:00;2,0;1,0
2024-05-04 12:15:00;1,0;1,0
2024-05-04 12:30:00;4,0;3,0
2024-05-04 12:45:00;6,0;11,0
2024-05-04 13:00:00;6,0;18,0
2024-05-04 13:15:00;8,0;15,0
2024-05-04 13:30:00;7,0;12,0
2024-05-04 13:45:00;8,0;49,0
2024-05-04 14:00:00;6,0;5,0
2024-05-04 14:15:00;2,0;6,0
2024-05-04 14:30:00;5,0;6,0
2024-05-04 14:45:00;1,0;3,0
2024-05-04 15:00:00;7,0;8,0
2024-05-04 15:15:00;21,0;186,0
2024-05-04 15:30:00;21,0;106,0
2024-05-04 15:45:00;12,0;138,0
2024-05-04 16:00:00;5,0;329,0
2024-05-04 16:15:00;3,0;301,0
2024-05-04 16:30:00;21,0;267,0
2024-05-04 16:45:00;38,0;142,0
2024-05-04 17:00:00;21,0;391,0
2024-05-04 17:15:00;20,0;518,0
2024-05-04 17:30:00;51,0;92,0
2024-05-04 17:45:00;19,0;31,0
2024-05-04 18:00:00;8,0;15,0
2024-05-04 18:15:00;7,0;15,0
2024-05-04 18:30:00;10,0;13,0
2024-05-04 18:45:00;5,0;6,0
2024-05-04 19:00:00;4,0;4,0
2024-05-04 19:15:00;3,0;3,0
2024-05-04 19:30:00;4,0;3,0
2024-05-04 19:45:00;3,0;3,0
2024-05-04 20:00:00;4,0;2,0
2024-05-04 20:15:00;3,0;3,0
2024-05-04 20:30:00;3,0;4,0
2024-05-04 20:45:00;3,0;0,64
2024-05-04 21:00:00;5,0;0,22
2024-05-04 21:15:00;3,0;0,12
2024-05-04 21:30:00;3,0;0,04
2024-05-04 21:45:00;3,0;0,0
2024-05-04 22:00:00;4,0;0,0
2024-05-04 22:15:00;4,0;0,02
2024-05-04 22:30:00;3,0;0,0
2024-05-04 22:45:00;4,0;0,0
2024-05-04 23:00:00;5,0;0,05
2024-05-04 23:15:00;4,0;0,0
2024-05-04 23:30:00;2,0;0,0
2024-05-04 23:45:00;3,0;0,0
2024-05-05 00:00:00;4,0;0,0
2024-05-05 00:15:00;2,0;0,0
2024-05-05 00:30:00;3,0;0,0
2024-05-05 00:45:00;3,0;0,0
2024-05-05 01:00:00;3,0;0,0
2024-05-05 01:15:00;4,0;0,04
2024-05-05 01:30:00;3,0;0,0
2024-05-05 01:45:00;3,0;0,0
2024-05-05 02:00:00;2,0;0,0
2024-05-05 02:15:00;12,0;0,0
2024-05-05 02:30:00;3,0;0,0
2024-05-05 02:45:00;3,0;0,0
2024-05-05 03:00:00;3,0;0,0
2024-05-05 03:15:00;4,0;0,0
2024-05-05 03:30:00;6,0;0,04
2024-05-05 03:45:00;3,0;0,0
2024-05-05 04:00:00;3,0;0,0
2024-05-05 04:15:00;4,0;0,0
2024-05-05 04:30:00;4,0;0,0
2024-05-05 04:45:00;3,0;0,0
2024-05-05 05:00:00;3,0;0,0
2024-05-05 05:15:00;3,0;0,0
2024-05-05 05:30:00;5,0;0,04
2024-05-05 05:45:00;3,0;0,0
2024-05-05 06:00:00;4,0;0,31000000000000005
2024-05-05 06:15:00;3,0;0,8300000000000001
2024-05-05 06:30:00;4,0;3,1
2024-05-05 06:45:00;2,0;2,0
2024-05-05 07:00:00;3,0;3,0
2024-05-05 07:15:00;3,0;2,0
2024-05-05 07:30:00;4,0;3,0
2024-05-05 07:45:00;4,0;5,0
2024-05-05 08:00:00;3,0;3,0
2024-05-05 08:15:00;3,0;2,0
2024-05-05 08:30:00;4,0;3,0
2024-05-05 08:45:00;3,0;3,0
2024-05-05 09:00:00;3,0;4,0
2024-05-05 09:15:00;4,0;3,0
2024-05-05 09:30:00;2,0;1,0
2024-05-05 09:45:00;5,0;5,0
2024-05-05 10:00:00;4,0;3,0
2024-05-05 10:15:00;6,0;7,0
2024-05-05 10:30:00;5,0;4,0
2024-05-05 10:45:00;4,0;4,0
2024-05-05 11:00:00;2,0;2,0
2024-05-05 11:15:00;5,0;4,0
2024-05-05 11:30:00;7,0;6,0
2024-05-05 11:45:00;2,0;2,0
2024-05-05 12:00:00;6,0;6,0
2024-05-05 12:15:00;4,0;3,0
2024-05-05 12:30:00;2,0;2,0
2024-05-05 12:45:00;3,0;3,0
2024-05-05 13:00:00;4,0;3,0
2024-05-05 13:15:00;9,0;35,0
2024-05-05 13:30:00;15,0;49,0
2024-05-05 13:45:00;12,0;46,0
2024-05-05 14:00:00;18,0;117,0
2024-05-05 14:15:00;22,0;63,0
2024-05-05 14:30:00;22,0;59,0
2024-05-05 14:45:00;31,0;69,0
2024-05-05 15:00:00;37,0;99,0
2024-05-05 15:15:00;32,0;111,0
2024-05-05 15:30:00;11,0;13,0
2024-05-05 15:45:00;3,0;6,0
2024-05-05 16:00:00;27,0;156,0
2024-05-05 16:15:00;54,0;195,0
2024-05-05 16:30:00;26,0;193,0
2024-05-05 16:45:00;8,0;19,0
2024-05-05 17:00:00;11,0;15,0
2024-05-05 17:15:00;3,0;3,0
2024-05-05 17:30:00;6,0;7,0
2024-05-05 17:45:00;18,0;13,0
2024-05-05 18:00:00;9,0;11,0
2024-05-05 18:15:00;7,0;7,0
2024-05-05 18:30:00;3,0;2,0
2024-05-05 18:45:00;2,0;2,0
2024-05-05 19:00:00;5,0;5,0
2024-05-05 19:15:00;4,0;2,0
2024-05-05 19:30:00;7,0;6,0
2024-05-05 19:45:00;3,0;2,0
2024-05-05 20:00:00;11,0;8,0
2024-05-05 20:15:00;5,0;5,0
2024-05-05 20:30:00;6,0;2,24
2024-05-05 20:45:00;10,0;0,77
2024-05-05 21:00:00;9,0;0,28
2024-05-05 21:15:00;6,0;0,05
2024-05-05 21:30:00;4,0;0,0
2024-05-05 21:45:00;3,0;0,0
2024-05-05 22:00:00;4,0;0,0
2024-05-05 22:15:00;4,0;0,0
2024-05-05 22:30:00;2,0;0,0
2024-05-05 22:45:00;4,0;0,0
2024-05-05 23:00:00;1,0;0,0
2024-05-05 23:15:00;4,0;0,0
2024-05-05 23:30:00;6,0;0,05
2024-05-05 23:45:00;2,0;0,0
2024-05-06 00:00:00;3,0;0,0
2024-05-06 00:15:00;2,0;0,0
2024-05-06 00:30:00;3,0;0,0
2024-05-06 00:45:00;4,0;0,0
2024-05-06 01:00:00;2,0;0,0
2024-05-06 01:15:00;4,0;0,0
2024-05-06 01:30:00;5,0;0,05
2024-05-06 01:45:00;2,0;0,0
2024-05-06 02:00:00;3,0;0,0
2024-05-06 02:15:00;16,0;0,0
2024-05-06 02:30:00;2,0;0,0
2024-05-06 02:45:00;3,0;0,0
2024-05-06 03:00:00;4,0;0,0
2024-05-06 03:15:00;2,0;0,0
2024-05-06 03:30:00;5,0;0,0
2024-05-06 03:45:00;4,0;0,04
2024-05-06 04:00:00;3,0;0,0
2024-05-06 04:15:00;3,0;0,0
2024-05-06 04:30:00;3,0;0,0
2024-05-06 04:45:00;3,0;0,0
2024-05-06 05:00:00;2,0;0,0
2024-05-06 05:15:00;3,0;0,0
2024-05-06 05:30:00;2,0;0,0
2024-05-06 05:45:00;5,0;0,05
2024-05-06 06:00:00;3,0;0,17
2024-05-06 06:15:00;4,0;2,18
2024-05-06 06:30:00;2,0;2,0
2024-05-06 06:45:00;2,0;2,0
2024-05-06 07:00:00;2,0;2,0
2024-05-06 07:15:00;3,0;3,0
2024-05-06 07:30:00;4,0;3,0
2024-05-06 07:45:00;4,0;5,0
2024-05-06 08:00:00;4,0;3,0
2024-05-06 08:15:00;3,0;3,0
2024-05-06 08:30:00;3,0;4,0
2024-05-06 08:45:00;3,0;2,0
2024-05-06 09:00:00;3,0;3,0
2024-05-06 09:15:00;3,0;4,0
2024-05-06 09:30:00;4,0;2,0
2024-05-06 09:45:00;2,0;3,0
2024-05-06 10:00:00;5,0;4,0
2024-05-06 10:15:00;3,0;4,0
2024-05-06 10:30:00;3,0;2,0
2024-05-06 10:45:00;2,0;2,0
2024-05-06 11:00:00;4,0;3,0
2024-05-06 11:15:00;1,0;1,0
2024-05-06 11:30:00;2,0;1,0
2024-05-06 11:45:00;1,0;1,0
2024-05-06 12:00:00;5,0;4,0
2024-05-06 12:15:00;1,0;1,0
2024-05-06 12:30:00;4,0;3,0
2024-05-06 12:45:00;8,0;9,0
2024-05-06 13:00:00;3,0;3,0
2024-05-06 13:15:00;3,0;3,0
2024-05-06 13:30:00;4,0;3,0
2024-05-06 13:45:00;10,0;9,0
2024-05-06 14:00:00;8,0;7,0
2024-05-06 14:15:00;3,0;4,0
2024-05-06 14:30:00;3,0;3,0
2024-05-06 14:45:00;3,0;3,0
2024-05-06 15:00:00;3,0;3,0
2024-05-06 15:15:00;3,0;3,0
2024-05-06 15:30:00;2,0;2,0
2024-05-06 15:45:00;4,0;2,0
2024-05-06 16:00:00;5,0;4,0
2024-05-06 16:15:00;2,0;2,0
2024-05-06 16:30:00;4,0;4,0
2024-05-06 16:45:00;2,0;2,0
2024-05-06 17:00:00;9,0;8,0
2024-05-06 17:15:00;3,0;3,0
2024-05-06 17:30:00;4,0;3,0
2024-05-06 17:45:00;5,0;5,0
2024-05-06 18:00:00;2,0;2,0
2024-05-06 18:15:00;4,0;3,0
2024-05-06 18:30:00;4,0;3,0
2024-05-06 18:45:00;10,0;10,0
2024-05-06 19:00:00;4,0;5,0
2024-05-06 19:15:00;2,0;2,0
2024-05-06 19:30:00;4,0;3,0
2024-05-06 19:45:00;2,0;2,0
2024-05-06 20:00:00;3,0;3,0
2024-05-06 20:15:00;3,0;3,0
2024-05-06 20:30:00;2,0;1,0
2024-05-06 20:45:00;3,0;0,72
2024-05-06 21:00:00;3,0;0,01
2024-05-06 21:15:00;3,0;0,0
2024-05-06 21:30:00;3,0;0,0
2024-05-06 21:45:00;3,0;0,0
2024-05-06 22:00:00;3,0;0,0
2024-05-06 22:15:00;4,0;0,0
2024-05-06 22:30:00;2,0;0,0
2024-05-06 22:45:00;4,0;0,0
2024-05-06 23:00:00;2,0;0,0
2024-05-06 23:15:00;3,0;0,0
2024-05-06 23:30:00;4,0;0,0
2024-05-06 23:45:00;2,0;0,0
2024-05-07 00:00:00;3,0;0,0
2024-05-07 00:15:00;3,0;0,0
2024-05-07 00:30:00;2,0;0,0
2024-05-07 00:45:00;4,0;0,0
2024-05-07 01:00:00;16,0;0,0
2024-05-07 01:15:00;2,0;0,0
2024-05-07 01:30:00;2,0;0,0
2024-05-07 01:45:00;3,0;0,0
2024-05-07 02:00:00;3,0;0,0
2024-05-07 02:15:00;3,0;0,0
2024-05-07 02:30:00;2,0;0,0
2024-05-07 02:45:00;3,0;0,0
2024-05-07 03:00:00;3,0;0,0
2024-05-07 03:15:00;4,0;0,0
2024-05-07 03:30:00;3,0;0,0
2024-05-07 03:45:00;2,0;0,0
2024-05-07 04:00:00;4,0;0,0
2024-05-07 04:15:00;2,0;0,0
2024-05-07 04:30:00;4,0;0,0
2024-05-07 04:45:00;2,0;0,0
2024-05-07 05:00:00;3,0;0,0
2024-05-07 05:15:00;3,0;0,0
2024-05-07 05:30:00;3,0;0,0
2024-05-07 05:45:00;3,0;0,01
2024-05-07 06:00:00;2,0;0,17
2024-05-07 06:15:00;4,0;3,0
2024-05-07 06:30:00;3,0;3,0
2024-05-07 06:45:00;4,0;3,0
2024-05-07 07:00:00;3,0;4,0
2024-05-07 07:15:00;6,0;3,0
2024-05-07 07:30:00;6,0;8,0
2024-05-07 07:45:00;5,0;5,0
2024-05-07 08:00:00;9,0;6,0
2024-05-07 08:15:00;217,0;8,0
2024-05-07 08:30:00;491,0;0,0
2024-05-07 08:45:00;26,0;6,0
2024-05-07 09:00:00;9,0;6,0
2024-05-07 09:15:00;9,0;9,0
2024-05-07 09:30:00;8,0;7,0
2024-05-07 09:45:00;3,0;3,0
2024-05-07 10:00:00;3,0;3,0
2024-05-07 10:15:00;10,0;8,0
2024-05-07 10:30:00;4,0;4,0
2024-05-07 10:45:00;2,0;2,0
2024-05-07 11:00:00;7,0;8,0
2024-05-07 11:15:00;10,0;9,0
2024-05-07 11:30:00;9,0;10,0
2024-05-07 11:45:00;5,0;4,0
2024-05-07 12:00:00;5,0;5,0
2024-05-07 12:15:00;4,0;4,0
2024-05-07 12:30:00;4,0;4,0
2024-05-07 12:45:00;3,0;3,0
2024-05-07 13:00:00;5,0;4,0
2024-05-07 13:15:00;2,0;2,0
2024-05-07 13:30:00;5,0;2,0
2024-05-07 13:45:00;28,0;29,0
2024-05-07 14:00:00;37,0;34,0
2024-05-07 14:15:00;24,0;28,0
2024-05-07 14:30:00;2,0;2,0
2024-05-07 14:45:00;3,0;2,0
2024-05-07 15:00:00;2,0;2,0
2024-05-07 15:15:00;4,0;4,0
2024-05-07 15:30:00;3,0;3,0
2024-05-07 15:45:00;3,0;1,0
2024-05-07 16:00:00;3,0;3,0
2024-05-07 16:15:00;3,0;3,0
2024-05-07 16:30:00;4,0;3,0
2024-05-07 16:45:00;2,0;2,0
2024-05-07 17:00:00;4,0;4,0
2024-05-07 17:15:00;2,0;2,0
2024-05-07 17:30:00;3,0;2,0
2024-05-07 17:45:00;2,0;1,0
2024-05-07 18:00:00;13,0;8,0
2024-05-07 18:15:00;15,0;18,0
2024-05-07 18:30:00;3,0;5,0
2024-05-07 18:45:00;4,0;3,0
2024-05-07 19:00:00;3,0;3,0
2024-05-07 19:15:00;2,0;2,0
2024-05-07 19:30:00;6,0;3,0
2024-05-07 19:45:00;4,0;6,0
2024-05-07 20:00:00;3,0;2,0
2024-05-07 20:15:00;3,0;3,0
2024-05-07 20:30:00;3,0;1,37
2024-05-07 20:45:00;8,0;0,5700000000000001
2024-05-07 21:00:00;3,0;0,05
2024-05-07 21:15:00;5,0;0,0
2024-05-07 21:30:00;3,0;0,0
2024-05-07 21:45:00;4,0;0,0
2024-05-07 22:00:00;4,0;0,0
2024-05-07 22:15:00;3,0;0,0
2024-05-07 22:30:00;4,0;0,0
2024-05-07 22:45:00;2,0;0,0
2024-05-07 23:00:00;3,0;0,0
2024-05-07 23:15:00;3,0;0,0
2024-05-07 23:30:00;3,0;0,0
2024-05-07 23:45:00;2,0;0,0
2024-05-08 00:00:00;3,0;0,0
2024-05-08 00:15:00;3,0;0,0
2024-05-08 00:30:00;2,0;0,0
2024-05-08 00:45:00;4,0;0,0
2024-05-08 01:00:00;14,0;0,0
2024-05-08 01:15:00;2,0;0,0
2024-05-08 01:30:00;4,0;0,0
2024-05-08 01:45:00;2,0;0,0
2024-05-08 02:00:00;3,0;0,0
2024-05-08 02:15:00;4,0;0,0
2024-05-08 02:30:00;2,0;0,0
2024-05-08 02:45:00;4,0;0,0
2024-05-08 03:00:00;3,0;0,0
2024-05-08 03:15:00;3,0;0,0
2024-05-08 03:30:00;3,0;0,0
2024-05-08 03:45:00;3,0;0,0
2024-05-08 04:00:00;3,0;0,0
2024-05-08 04:15:00;2,0;0,0
2024-05-08 04:30:00;3,0;0,0
2024-05-08 04:45:00;3,0;0,0
2024-05-08 05:00:00;3,0;0,0
2024-05-08 05:15:00;2,0;0,0
2024-05-08 05:30:00;3,0;0,0
2024-05-08 05:45:00;2,0;0,15
2024-05-08 06:00:00;4,0;2,37
2024-05-08 06:15:00;3,0;4,0
2024-05-08 06:30:00;4,0;3,0
2024-05-08 06:45:00;3,0;3,0
2024-05-08 07:00:00;3,0;3,0
2024-05-08 07:15:00;3,0;3,0
2024-05-08 07:30:00;1,0;1,0
2024-05-08 07:45:00;4,0;3,0
2024-05-08 08:00:00;3,0;3,0
2024-05-08 08:15:00;3,0;3,0
2024-05-08 08:30:00;3,0;3,0
2024-05-08 08:45:00;2,0;1,0
2024-05-08 09:00:00;3,0;3,0
2024-05-08 09:15:00;3,0;2,0
2024-05-08 09:30:00;2,0;2,0
2024-05-08 09:45:00;3,0;2,0
2024-05-08 10:00:00;4,0;3,0
2024-05-08 10:15:00;2,0;1,0
2024-05-08 10:30:00;4,0;4,0
2024-05-08 10:45:00;3,0;3,0
2024-05-08 11:00:00;2,0;2,0
2024-05-08 11:15:00;3,0;2,0
2024-05-08 11:30:00;4,0;4,0
2024-05-08 11:45:00;3,0;2,0
2024-05-08 12:00:00;3,0;3,0
2024-05-08 12:15:00;3,0;3,0
2024-05-08 12:30:00;4,0;3,0
2024-05-08 12:45:00;7,0;22,0
2024-05-08 13:00:00;11,0;26,0
2024-05-08 13:15:00;18,0;102,0
2024-05-08 13:30:00;3,0;76,0
2024-05-08 13:45:00;12,0;91,0
2024-05-08 14:00:00;19,0;140,0
2024-05-08 14:15:00;7,0;112,0
2024-05-08 14:30:00;12,0;124,0
2024-05-08 14:45:00;1,0;93,0
2024-05-08 15:00:00;1,0;135,0
2024-05-08 15:15:00;0,0;197,0
2024-05-08 15:30:00;7,0;284,0
2024-05-08 15:45:00;34,0;245,0
2024-05-08 16:00:00;1,0;251,0
2024-05-08 16:15:00;0,0;255,0
2024-05-08 16:30:00;11,0;322,0
2024-05-08 16:45:00;3,0;154,0
2024-05-08 17:00:00;11,0;181,0
2024-05-08 17:15:00;6,0;198,0
2024-05-08 17:30:00;23,0;134,0
2024-05-08 17:45:00;14,0;24,0
2024-05-08 18:00:00;8,0;59,0
2024-05-08 18:15:00;8,0;7,0
2024-05-08 18:30:00;2,0;4,0
2024-05-08 18:45:00;7,0;12,0
2024-05-08 19:00:00;6,0;7,0
2024-05-08 19:15:00;9,0;18,0
2024-05-08 19:30:00;11,0;10,0
2024-05-08 19:45:00;6,0;7,0
2024-05-08 20:00:00;8,0;4,0
2024-05-08 20:15:00;6,0;6,0
2024-05-08 20:30:00;3,0;5,0
2024-05-08 20:45:00;6,0;2,0
2024-05-08 21:00:00;3,0;0,52
2024-05-08 21:15:00;3,0;0,0
2024-05-08 21:30:00;3,0;0,0
2024-05-08 21:45:00;4,0;0,16
2024-05-08 22:00:00;3,0;0,07
2024-05-08 22:15:00;4,0;0,0
2024-05-08 22:30:00;2,0;0,0
2024-05-08 22:45:00;3,0;0,0
2024-05-08 23:00:00;2,0;0,0
2024-05-08 23:15:00;3,0;0,0
2024-05-08 23:30:00;2,0;0,0
2024-05-08 23:45:00;3,0;0,0
2024-05-09 00:00:00;3,0;0,0
2024-05-09 00:15:00;2,0;0,0
2024-05-09 00:30:00;3,0;0,0
2024-05-09 00:45:00;4,0;0,0
2024-05-09 01:00:00;13,0;0,0
2024-05-09 01:15:00;3,0;0,0
2024-05-09 01:30:00;3,0;0,0
2024-05-09 01:45:00;2,0;0,0
2024-05-09 02:00:00;2,0;0,0
2024-05-09 02:15:00;3,0;0,0
2024-05-09 02:30:00;3,0;0,0
2024-05-09 02:45:00;4,0;0,0
2024-05-09 03:00:00;2,0;0,0
2024-05-09 03:15:00;2,0;0,0
2024-05-09 03:30:00;3,0;0,0
2024-05-09 03:45:00;3,0;0,0
2024-05-09 04:00:00;4,0;0,0
2024-05-09 04:15:00;3,0;0,0
2024-05-09 04:30:00;3,0;0,0
2024-05-09 04:45:00;1,0;0,0
2024-05-09 05:00:00;3,0;0,0
2024-05-09 05:15:00;3,0;0,0
2024-05-09 05:30:00;3,0;0,0
2024-05-09 05:45:00;1,0;0,0
2024-05-09 06:00:00;1,0;0,52
2024-05-09 06:15:00;2,0;2,0
2024-05-09 06:30:00;1,0;178,61
2024-05-09 06:45:00;1,0;0,0
2024-05-09 07:00:00;1,0;1,0
2024-05-09 07:15:00;1,0;1,0
2024-05-09 07:30:00;2,0;1,0
2024-05-09 07:45:00;2,0;1,0
2024-05-09 08:00:00;3,0;3,0
2024-05-09 08:15:00;1,0;0,0
2024-05-09 08:30:00;1,0;1,0
2024-05-09 08:45:00;1,0;0,0
2024-05-09 09:00:00;1,0;1,0
2024-05-09 09:15:00;1,0;0,0
2024-05-09 09:30:00;1,0;0,0
2024-05-09 09:45:00;1,0;1,0
2024-05-09 10:00:00;1,0;1,0
2024-05-09 10:15:00;2,0;0,0
2024-05-09 10:30:00;1,0;2,0
2024-05-09 10:45:00;2,0;1,0
2024-05-09 11:00:00;0,0;1,0
2024-05-09 11:15:00;2,0;1,0
2024-05-09 11:30:00;1,0;0,0
2024-05-09 11:45:00;0,0;0,0
2024-05-09 12:00:00;2,0;1,0
2024-05-09 12:15:00;3,0;9,0
2024-05-09 12:30:00;8,0;14,0
2024-05-09 12:45:00;23,0;58,0
2024-05-09 13:00:00;4,0;3,0
2024-05-09 13:15:00;12,0;17,0
2024-05-09 13:30:00;3,0;6,0
2024-05-09 13:45:00;8,0;16,0
2024-05-09 14:00:00;7,0;3,0
2024-05-09 14:15:00;11,0;27,0
2024-05-09 14:30:00;8,0;11,0
2024-05-09 14:45:00;3,0;3,0
2024-05-09 15:00:00;4,0;4,0
2024-05-09 15:15:00;4,0;7,0
2024-05-09 15:30:00;5,0;7,0
2024-05-09 15:45:00;7,0;10,0
2024-05-09 16:00:00;6,0;5,0
2024-05-09 16:15:00;2,0;6,0
2024-05-09 16:30:00;3,0;6,0
2024-05-09 16:45:00;13,0;44,0
2024-05-09 17:00:00;3,0;5,0
2024-05-09 17:15:00;4,0;4,0
2024-05-09 17:30:00;3,0;6,0
2024-05-09 17:45:00;12,0;39,0
2024-05-09 18:00:00;3,0;5,0
2024-05-09 18:15:00;3,0;5,0
2024-05-09 18:30:00;3,0;8,0
2024-05-09 18:45:00;16,0;22,0
2024-05-09 19:00:00;4,0;4,0
2024-05-09 19:15:00;4,0;6,0
2024-05-09 19:30:00;4,0;3,0
2024-05-09 19:45:00;5,0;4,0
2024-05-09 20:00:00;5,0;4,0
2024-05-09 20:15:00;4,0;4,0
2024-05-09 20:30:00;3,0;2,0
2024-05-09 20:45:00;3,0;3,0
2024-05-09 21:00:00;3,0;0,8
2024-05-09 21:15:00;3,0;0,07
2024-05-09 21:30:00;3,0;0,0
2024-05-09 21:45:00;3,0;0,0
2024-05-09 22:00:00;3,0;0,0
2024-05-09 22:15:00;2,0;0,0
2024-05-09 22:30:00;3,0;0,0
2024-05-09 22:45:00;3,0;0,0
2024-05-09 23:00:00;3,0;0,0
2024-05-09 23:15:00;2,0;0,0
2024-05-09 23:30:00;3,0;0,0
2024-05-09 23:45:00;2,0;0,0
2024-05-10 00:00:00;3,0;0,0
2024-05-10 00:15:00;2,0;0,0
2024-05-10 00:30:00;2,0;0,0
2024-05-10 00:45:00;4,0;0,0
2024-05-10 01:00:00;13,0;0,0
2024-05-10 01:15:00;2,0;0,0
2024-05-10 01:30:00;3,0;0,0
2024-05-10 01:45:00;2,0;0,0
2024-05-10 02:00:00;2,0;0,0
2024-05-10 02:15:00;3,0;0,0
2024-05-10 02:30:00;2,0;0,0
2024-05-10 02:45:00;4,0;0,0
2024-05-10 03:00:00;2,0;0,0
2024-05-10 03:15:00;4,0;0,0
2024-05-10 03:30:00;4,0;0,0
2024-05-10 03:45:00;3,0;0,0
2024-05-10 04:00:00;2,0;0,0
2024-05-10 04:15:00;3,0;0,0
2024-05-10 04:30:00;5,0;0,05
2024-05-10 04:45:00;5,0;0,0
2024-05-10 05:00:00;4,0;0,0
2024-05-10 05:15:00;5,0;0,0
2024-05-10 05:30:00;5,0;0,0
2024-05-10 05:45:00;4,0;0,42000000000000004
2024-05-10 06:00:00;10,0;3,96
2024-05-10 06:15:00;7,0;7,0
2024-05-10 06:30:00;5,0;5,0
2024-05-10 06:45:00;6,0;8,0
2024-05-10 07:00:00;5,0;5,0
2024-05-10 07:15:00;4,0;4,0
2024-05-10 07:30:00;5,0;4,0
2024-05-10 07:45:00;4,0;4,0
2024-05-10 08:00:00;4,0;4,0
2024-05-10 08:15:00;4,0;4,0
2024-05-10 08:30:00;4,0;4,0
2024-05-10 08:45:00;3,0;2,0
2024-05-10 09:00:00;6,0;7,0
2024-05-10 09:15:00;3,0;3,0
2024-05-10 09:30:00;2,0;1,0
2024-05-10 09:45:00;3,0;3,0
2024-05-10 10:00:00;2,0;2,0
2024-05-10 10:15:00;3,0;2,0
2024-05-10 10:30:00;3,0;3,0
2024-05-10 10:45:00;3,0;3,0
2024-05-10 11:00:00;10,0;9,0
2024-05-10 11:15:00;12,0;9,0
2024-05-10 11:30:00;9,0;12,0
2024-05-10 11:45:00;10,0;9,0
2024-05-10 12:00:00;7,0;7,0
2024-05-10 12:15:00;10,0;19,0
2024-05-10 12:30:00;11,0;43,0
2024-05-10 12:45:00;20,0;46,0
2024-05-10 13:00:00;19,0;39,0
2024-05-10 13:15:00;22,0;39,0
2024-05-10 13:30:00;20,0;64,0
2024-05-10 13:45:00;20,0;35,0
2024-05-10 14:00:00;12,0;26,0
2024-05-10 14:15:00;26,0;37,0
2024-05-10 14:30:00;21,0;30,0
2024-05-10 14:45:00;22,0;23,0
2024-05-10 15:00:00;6,0;1054,0
2024-05-10 15:15:00;0,0;1613,0
2024-05-10 15:30:00;0,0;1537,0
2024-05-10 15:45:00;0,0;1628,0
2024-05-10 16:00:00;0,0;298,0
2024-05-10 16:15:00;0,0;315,0
2024-05-10 16:30:00;6,0;170,0
2024-05-10 16:45:00;13,0;308,0
2024-05-10 17:00:00;0,0;1607,0
2024-05-10 17:15:00;0,0;1536,0
2024-05-10 17:30:00;0,0;857,0
2024-05-10 17:45:00;2,0;140,0
2024-05-10 18:00:00;1,0;109,0
2024-05-10 18:15:00;2,0;112,0
2024-05-10 18:30:00;12,0;27,0
2024-05-10 18:45:00;10,0;14,0
2024-05-10 19:00:00;3,0;3,0
2024-05-10 19:15:00;5,0;4,0
2024-05-10 19:30:00;2,0;7,0
2024-05-10 19:45:00;5,0;6,0
2024-05-10 20:00:00;4,0;5,0
2024-05-10 20:15:00;4,0;3,0
2024-05-10 20:30:00;4,0;3,0
2024-05-10 20:45:00;4,0;2,49
2024-05-10 21:00:00;6,0;0,75
2024-05-10 21:15:00;5,0;0,06
2024-05-10 21:30:00;2,0;0,0
2024-05-10 21:45:00;2,0;0,0
2024-05-10 22:00:00;3,0;0,0
2024-05-10 22:15:00;4,0;0,0
2024-05-10 22:30:00;2,0;0,0
2024-05-10 22:45:00;2,0;0,0
2024-05-10 23:00:00;3,0;0,0
2024-05-10 23:15:00;3,0;0,0
2024-05-10 23:30:00;5,0;0,06
2024-05-10 23:45:00;2,0;0,0
2024-05-11 00:00:00;3,0;0,0
2024-05-11 00:15:00;3,0;0,0
2024-05-11 00:30:00;2,0;0,0
2024-05-11 00:45:00;4,0;0,0
2024-05-11 01:00:00;11,0;0,0
