Zeitstempel;RLCI_max_Abs NETTO (Bezug- | EIN+);RLCI_average_abs NETTO (Bezug- | EIN+)
22.07.2025 20:00;0.023188;0.044745
22.07.2025 20:15;-0.002072;-0.003998
22.07.2025 20:30;-0.000596;-0.001151
22.07.2025 20:45;0.000924;0.001784
22.07.2025 21:00;0.000295;0.000569
22.07.2025 21:15;-0.000280;-0.000540
22.07.2025 21:30;0.000003;0.000006
22.07.2025 21:45;-;-
22.07.2025 22:00;0.000267;0.000516
22.07.2025 22:15;-0.000478;-0.000922
22.07.2025 22:30;0.000472;0.000911
22.07.2025 22:45;-0.000211;-0.000407
22.07.2025 23:00;0.001050;0.002027
22.07.2025 23:15;-;-
22.07.2025 23:30;-0.000267;-0.000515
22.07.2025 23:45;-0.000088;-0.000170
23.07.2025 00:00;0.000502;0.000968
23.07.2025 00:15;0.000163;0.000315
23.07.2025 00:30;-0.000071;-0.000138
23.07.2025 00:45;-0.000001;-0.000001
23.07.2025 01:00;-0.000067;-0.000129
23.07.2025 01:15;-0.000460;-0.000888
23.07.2025 01:30;0.001104;0.002130
23.07.2025 01:45;0.002442;0.004713
23.07.2025 02:00;0.000137;0.000265
23.07.2025 02:15;0.000263;0.000508
23.07.2025 02:30;0.000000;0.000000
23.07.2025 02:45;0.000135;0.000260
23.07.2025 03:00;0.000399;0.000769
23.07.2025 03:15;0.000001;0.000003
23.07.2025 03:30;-0.000001;-0.000001
23.07.2025 03:45;-0.000518;-0.000999
23.07.2025 04:00;0.000146;0.000281
23.07.2025 04:15;0.000436;0.000842
23.07.2025 04:30;-0.000068;-0.000131
23.07.2025 04:45;0.000590;0.001139
23.07.2025 05:00;-0.000227;-0.000438
23.07.2025 05:15;-0.000155;-0.000299
23.07.2025 05:30;0.000170;0.000329
23.07.2025 05:45;0.000548;0.001057
23.07.2025 06:00;-0.000272;-0.000526
23.07.2025 06:15;-;-
23.07.2025 06:30;0.000212;0.000409
23.07.2025 06:45;0.000002;0.000004
23.07.2025 07:00;0.000214;0.000413
23.07.2025 07:15;-0.000202;-0.000390
23.07.2025 07:30;0.000424;0.000819
23.07.2025 07:45;0.000205;0.000395
23.07.2025 08:00;0.000972;0.001876
23.07.2025 08:15;-0.000173;-0.000334
23.07.2025 08:30;0.002056;0.003968
23.07.2025 08:45;0.004923;0.009499
23.07.2025 09:00;0.003286;0.006341
23.07.2025 09:15;0.001707;0.003294
23.07.2025 09:30;0.002779;0.005362
23.07.2025 09:45;0.001121;0.002163
23.07.2025 10:00;0.000599;0.001157
23.07.2025 10:15;0.007987;0.015412
23.07.2025 10:30;0.001129;0.002179
23.07.2025 10:45;0.000953;0.001839
23.07.2025 11:00;-0.001109;-0.002141
23.07.2025 11:15;0.000898;0.001733
23.07.2025 11:30;0.000111;0.000215
23.07.2025 11:45;0.000598;0.001153
23.07.2025 12:00;0.000412;0.000796
23.07.2025 12:15;0.000670;0.001292
23.07.2025 12:30;0.000041;0.000080
23.07.2025 12:45;0.000840;0.001621
23.07.2025 13:00;0.001380;0.002662
23.07.2025 13:15;0.001211;0.002336
23.07.2025 13:30;-0.000031;-0.000061
23.07.2025 13:45;0.000890;0.001717
23.07.2025 14:00;0.000049;0.000095
23.07.2025 14:15;0.000333;0.000643
23.07.2025 14:30;0.000338;0.000652
23.07.2025 14:45;0.000061;0.000118
23.07.2025 15:00;0.000079;0.000153
23.07.2025 15:15;0.000147;0.000284
23.07.2025 15:30;0.000206;0.000397
23.07.2025 15:45;0.000897;0.001731
23.07.2025 16:00;-0.000027;-0.000053
23.07.2025 16:15;0.002676;0.005164
23.07.2025 16:30;0.000777;0.001500
23.07.2025 16:45;0.000929;0.001793
23.07.2025 17:00;0.003951;0.007625
23.07.2025 17:15;0.006885;0.013286
23.07.2025 17:30;0.002222;0.004287
23.07.2025 17:45;0.011473;0.022139
23.07.2025 18:00;0.001463;0.002823
23.07.2025 18:15;0.001117;0.002155
23.07.2025 18:30;0.001274;0.002457
23.07.2025 18:45;0.020514;0.039585
23.07.2025 19:00;0.011789;0.022750
23.07.2025 19:15;0.010550;0.020357
23.07.2025 19:30;0.008087;0.015605
23.07.2025 19:45;0.002437;0.004703
23.07.2025 20:00;0.002898;0.005592
23.07.2025 20:15;0.001480;0.002856
23.07.2025 20:30;0.000748;0.001443
23.07.2025 20:45;0.000385;0.000743
23.07.2025 21:00;0.000775;0.001496
23.07.2025 21:15;0.001151;0.002221
23.07.2025 21:30;0.000004;0.000007
23.07.2025 21:45;0.001145;0.002209
23.07.2025 22:00;-0.000355;-0.000686
23.07.2025 22:15;-0.000002;-0.000003
23.07.2025 22:30;0.000740;0.001428
23.07.2025 22:45;0.002174;0.004195
23.07.2025 23:00;0.000362;0.000699
23.07.2025 23:15;0.001409;0.002718
23.07.2025 23:30;-0.000495;-0.000955
23.07.2025 23:45;-0.000161;-0.000310
24.07.2025 00:00;0.000336143;0.000648646
24.07.2025 00:15;0.000330593;0.000637936
24.07.2025 00:30;0.001651703;0.003187244
24.07.2025 00:45;-0.0004682;-0.000903473
24.07.2025 01:00;-1.55363E-06;-2.99798E-06
24.07.2025 01:15;0.000655244;0.001264406
24.07.2025 01:30;0.000329401;0.000635636
24.07.2025 01:45;0.000642558;0.001239925
24.07.2025 02:00;0.000657521;0.0012688
24.07.2025 02:15;0.000654436;0.001262847
24.07.2025 02:30;0.0006525;0.001259111
24.07.2025 02:45;0.001308942;0.002525827
24.07.2025 03:00;0.002287843;0.004414784
24.07.2025 03:15;0.000655745;0.001265372
24.07.2025 03:30;0.001979563;0.003819905
24.07.2025 03:45;-0.000154168;-0.000297494
24.07.2025 04:00;-1.55763E-06;-3.00571E-06
24.07.2025 04:15;0.000329294;0.000635428
24.07.2025 04:30;0.00067722;0.001306813
24.07.2025 04:45;0.000686348;0.001324426
24.07.2025 05:00;0.002131966;0.004113993
24.07.2025 05:15;0.000737258;0.001422665
24.07.2025 05:30;0.005061959;0.009767915
24.07.2025 05:45;-0.000168996;-0.000326107
24.07.2025 06:00;0.003106235;0.005994011
24.07.2025 06:15;-0.000371634;-0.000717132
24.07.2025 06:30;0;0
24.07.2025 06:45;0.00082503;0.001592036
24.07.2025 07:00;0.00628202;0.01212223
24.07.2025 07:15;0.010188929;0.01966128
24.07.2025 07:30;0.011987856;0.023132617
24.07.2025 07:45;0.01158266;0.022350722
24.07.2025 08:00;0.002126314;0.004103087
24.07.2025 08:15;0.000842523;0.001625791
24.07.2025 08:30;-0.000398265;-0.00076852
24.07.2025 08:45;0.00451917;0.008720511
24.07.2025 09:00;0.004310853;0.008318527
24.07.2025 09:15;0.004245717;0.008192837
24.07.2025 09:30;0.003393706;0.006548736
24.07.2025 09:45;0.006162616;0.01189182
24.07.2025 10:00;0.004173937;0.008054325
24.07.2025 10:15;0.01426911;0.027534686
24.07.2025 10:30;0.020072276;0.038732885
24.07.2025 10:45;0.002450633;0.004728914
24.07.2025 11:00;-0.00879428;-0.016970065
24.07.2025 11:15;0.003075048;0.00593383
24.07.2025 11:30;0.007852005;0.015151784
24.07.2025 11:45;0.001159908;0.002238241
24.07.2025 12:00;0.004693749;0.009057391
24.07.2025 12:15;0.000547188;0.001055892
24.07.2025 12:30;0.006221891;0.012006202
24.07.2025 12:45;0.004114913;0.007940428
24.07.2025 13:00;0.002292267;0.004423321
24.07.2025 13:15;0.002805722;0.005414119
24.07.2025 13:30;0.003530105;0.006811941
24.07.2025 13:45;0.004728872;0.009125166
24.07.2025 14:00;0.042701476;0.082399794
24.07.2025 14:15;0.041894913;0.080843392
24.07.2025 14:30;0.012377715;0.023884917
24.07.2025 14:45;0.045513671;0.087826404
24.07.2025 15:00;0.029111249;0.056175129
24.07.2025 15:15;0.027281023;0.052643395
24.07.2025 15:30;0.058908976;0.113674934
24.07.2025 15:45;0.061754098;0.119165083
24.07.2025 16:00;0.003452052;0.006661324
24.07.2025 16:15;0.00319419;0.006163736
24.07.2025 16:30;0.004026581;0.007769975
24.07.2025 16:45;0.001932777;0.003729623
24.07.2025 17:00;-0.000416878;-0.000804438
24.07.2025 17:15;0.001564295;0.003018575
24.07.2025 17:30;0.017694214;0.03414401
24.07.2025 17:45;0.006567815;0.012673722
24.07.2025 18:00;0.005430318;0.010478727
24.07.2025 18:15;0.007878364;0.01520265
24.07.2025 18:30;0.018094909;0.034917218
24.07.2025 18:45;0.020252475;0.03908061
24.07.2025 19:00;0.006987517;0.013483608
24.07.2025 19:15;0.005871023;0.011329142
24.07.2025 19:30;0.004709072;0.00908696
24.07.2025 19:45;0.002177325;0.004201521
24.07.2025 20:00;0.004854032;0.009366685
24.07.2025 20:15;0.005831864;0.011253579
24.07.2025 20:30;0.000892648;0.001722518
24.07.2025 20:45;0.002682604;0.005176543
24.07.2025 21:00;0.002649673;0.005112997
24.07.2025 21:15;-0.000832373;-0.001606207
24.07.2025 21:30;0.001767241;0.003410193
24.07.2025 21:45;0.000871389;0.001681495
24.07.2025 22:00;0.003450389;0.006658116
24.07.2025 22:15;-0.000987485;-0.001905521
24.07.2025 22:30;0.002457644;0.004742443
24.07.2025 22:45;0.000412231;0.000795471
24.07.2025 23:00;0.001193393;0.002302856
24.07.2025 23:15;-0.000733937;-0.001416257
24.07.2025 23:30;0.001922067;0.003708956
24.07.2025 23:45;0.004571617;0.008821715
25.07.2025 00:00;-0.000344502;-0.000664775
25.07.2025 00:15;0.005124524;0.009888645
25.07.2025 00:30;-0.000677364;-0.001307089
25.07.2025 00:45;0.001805478;0.003483979
25.07.2025 01:00;0.000715603;0.001380878
25.07.2025 01:15;0.001775388;0.003425914
25.07.2025 01:30;0;0
25.07.2025 01:45;0.001747319;0.00337175
25.07.2025 02:00;-0.000324456;-0.000626093
25.07.2025 02:15;0.001743595;0.003364564
25.07.2025 02:30;0.000345735;0.000667156
25.07.2025 02:45;-0.000488933;-0.000943479
25.07.2025 03:00;0.001023136;0.001974316
25.07.2025 03:15;0.001019427;0.001967159
25.07.2025 03:30;0.000352861;0.000680906
25.07.2025 03:45;0.002044151;0.003944539
25.07.2025 04:00;0.000695589;0.001342258
25.07.2025 04:15;0.003418501;0.006596582
25.07.2025 04:30;0.002767289;0.005339957
25.07.2025 04:45;-0.000325326;-0.000627771
25.07.2025 05:00;0.002514819;0.004852772
25.07.2025 05:15;0.002170032;0.004187447
25.07.2025 05:30;0.001835108;0.003541154
25.07.2025 05:45;0.000734986;0.001418281
25.07.2025 06:00;-0.000180188;-0.000347703
25.07.2025 06:15;-0.000374531;-0.000722722
25.07.2025 06:30;0.010047776;0.019388901
25.07.2025 06:45;0.001210814;0.002336472
25.07.2025 07:00;0.000818383;0.001579211
25.07.2025 07:15;0.00372539;0.007188776
25.07.2025 07:30;0.004915823;0.009485921
25.07.2025 07:45;0.005268291;0.010166067
25.07.2025 08:00;0.005221569;0.010075909
25.07.2025 08:15;0.008275859;0.015969684
25.07.2025 08:30;0.003879622;0.007486394
25.07.2025 08:45;0.008597431;0.016590211
25.07.2025 09:00;0.007402913;0.014285185
25.07.2025 09:15;0.003395748;0.006552675
25.07.2025 09:30;0.002619939;0.00505562
25.07.2025 09:45;0.006007302;0.011592115
25.07.2025 10:00;0.003863651;0.007455574
25.07.2025 10:15;0.002305685;0.004449214
25.07.2025 10:30;0.005017622;0.009682359
25.07.2025 10:45;0.003280731;0.006330731
25.07.2025 11:00;0.003969754;0.007660319
25.07.2025 11:15;0.005307419;0.010241571
25.07.2025 11:30;0.003401342;0.006563471
25.07.2025 11:45;0.003594924;0.00693702
25.07.2025 12:00;0.00303499;0.005856533
25.07.2025 12:15;0.007511622;0.014494958
25.07.2025 12:30;-0.000804177;-0.001551797
25.07.2025 12:45;0.001894892;0.003656517
25.07.2025 13:00;0.001784641;0.00344377
25.07.2025 13:15;0.001656459;0.00319642
25.07.2025 13:30;0.003097665;0.005977474
25.07.2025 13:45;0.003132364;0.006044432
25.07.2025 14:00;-0.000498816;-0.000962551
25.07.2025 14:15;0.005868587;0.01132444
25.07.2025 14:30;0.002395998;0.004623488
25.07.2025 14:45;0.003271369;0.006312665
25.07.2025 15:00;0.00671757;0.012962699
25.07.2025 15:15;-0.000665308;-0.001283826
25.07.2025 15:30;0.005708837;0.011016175
25.07.2025 15:45;0.013604318;0.026251855
25.07.2025 16:00;0.012344701;0.023821209
25.07.2025 16:15;0.00115953;0.002237511
25.07.2025 16:30;0.006394809;0.012339876
25.07.2025 16:45;0.032334021;0.062394018
25.07.2025 17:00;0.02042818;0.039419663
25.07.2025 17:15;0.006095734;0.01176276
25.07.2025 17:30;0.002698278;0.005206789
25.07.2025 17:45;0.005657571;0.01091725
25.07.2025 18:00;0.006607756;0.012750794
25.07.2025 18:15;0.012920652;0.024932606
25.07.2025 18:30;0.003630648;0.007005955
25.07.2025 18:45;0.006589033;0.012714665
25.07.2025 19:00;0.006491226;0.01252593
25.07.2025 19:15;0.007347294;0.014177858
25.07.2025 19:30;0.006781285;0.013085648
25.07.2025 19:45;0.004218475;0.008140269
25.07.2025 20:00;0.000790149;0.001524728
25.07.2025 20:15;0.003147087;0.006072841
25.07.2025 20:30;0.001997597;0.003854705
25.07.2025 20:45;0.001595707;0.003079189
25.07.2025 21:00;-0.000565009;-0.001090281
25.07.2025 21:15;0.00040339;0.000778411
25.07.2025 21:30;0.00280658;0.005415775
25.07.2025 21:45;0.001197305;0.002310404
25.07.2025 22:00;0.003089553;0.005961821
25.07.2025 22:15;0.002321315;0.004479373
25.07.2025 22:30;-0.000895531;-0.00172808
25.07.2025 22:45;0.003735091;0.007207496
25.07.2025 23:00;0.001836826;0.003544469
25.07.2025 23:15;0.000348988;0.000673431
25.07.2025 23:30;0.000713376;0.001376581
25.07.2025 23:45;0.001754548;0.003385699
26.07.2025 00:00;0.00035072;0.000676775
26.07.2025 00:15;0.000669972;0.001292825
26.07.2025 00:30;-0.00047145;-0.000909743
26.07.2025 00:45;-0.000157306;-0.00030355
26.07.2025 01:00;0.001965674;0.003793104
26.07.2025 01:15;-0.000309964;-0.000598128
26.07.2025 01:30;-0.00045178;-0.000871787
26.07.2025 01:45;0.001591532;0.003071132
26.07.2025 02:00;0.00190628;0.003678493
26.07.2025 02:15;-1.48463E-06;-2.86485E-06
26.07.2025 02:30;0.000937704;0.00180946
26.07.2025 02:45;0.000941596;0.00181697
26.07.2025 03:00;0.001908275;0.003682342
26.07.2025 03:15;0.002220088;0.00428404
26.07.2025 03:30;0.000626674;0.001209275
26.07.2025 03:45;0.001572215;0.003033857
26.07.2025 04:00;-0.000447124;-0.000862802
26.07.2025 04:15;0.00157447;0.003038209
26.07.2025 04:30;-0.000297924;-0.000574895
26.07.2025 04:45;0.000315315;0.000608454
26.07.2025 05:00;-0.000300401;-0.000579676
26.07.2025 05:15;6.32552E-06;1.22062E-05
26.07.2025 05:30;0.001253809;0.002419439
26.07.2025 05:45;0.001885415;0.00363823
26.07.2025 06:00;0.000635453;0.001226215
26.07.2025 06:15;0.000316562;0.00061086
26.07.2025 06:30;0.001263909;0.002438928
26.07.2025 06:45;0.001885898;0.003639162
26.07.2025 07:00;0.000943518;0.00182068
26.07.2025 07:15;0.001555211;0.003001044
26.07.2025 07:30;0.002460657;0.004748258
26.07.2025 07:45;0.004230709;0.008163876
26.07.2025 08:00;0.000887916;0.001713385
26.07.2025 08:15;0.005014457;0.009676251
26.07.2025 08:30;0.008294669;0.016005981
26.07.2025 08:45;0.006173936;0.011913665
26.07.2025 09:00;0.003871774;0.007471249
26.07.2025 09:15;0.005427011;0.010472346
26.07.2025 09:30;0.00370759;0.007154429
26.07.2025 09:45;0.005347856;0.010319603
26.07.2025 10:00;0.004152819;0.008013573
26.07.2025 10:15;0.003310907;0.006388961
26.07.2025 10:30;0.002044446;0.003945108
26.07.2025 10:45;0.002928966;0.005651941
26.07.2025 11:00;0.005030438;0.00970709
26.07.2025 11:15;0.003399253;0.00655944
26.07.2025 11:30;0.003725422;0.007188838
26.07.2025 11:45;0.002556411;0.004933032
26.07.2025 12:00;0.002360336;0.004554672
26.07.2025 12:15;0.001402771;0.002706886
26.07.2025 12:30;0.002184818;0.004215979
26.07.2025 12:45;0.005042303;0.009729986
26.07.2025 13:00;-0.000290347;-0.000560275
26.07.2025 13:15;0.02275592;0.043911435
26.07.2025 13:30;0.005762655;0.011120028
26.07.2025 13:45;0.009263766;0.017876019
26.07.2025 14:00;-6.09022E-05;-0.000117521
26.07.2025 14:15;0.001520767;0.002934579
26.07.2025 14:30;0.007729762;0.014915896
26.07.2025 14:45;0.000129438;0.000249773
26.07.2025 15:00;0.001679078;0.003240068
26.07.2025 15:15;0.003066272;0.005916896
26.07.2025 15:30;0.025201888;0.048631349
26.07.2025 15:45;0.02008897;0.038765101
26.07.2025 16:00;0.005533949;0.0106787
26.07.2025 16:15;0.002073147;0.004000491
26.07.2025 16:30;0.032182068;0.062100798
26.07.2025 16:45;0.027109792;0.052312975
26.07.2025 17:00;0.011561563;0.022310011
26.07.2025 17:15;0.003198163;0.006171402
26.07.2025 17:30;0.012400158;0.023928223
26.07.2025 17:45;0.012320947;0.023775373
26.07.2025 18:00;0.002848696;0.005497046
26.07.2025 18:15;0.000304;0.00058662
26.07.2025 18:30;0.00288933;0.005575456
26.07.2025 18:45;-0.00286161;-0.005521966
26.07.2025 19:00;0.016845665;0.032506589
26.07.2025 19:15;0.004409828;0.008509516
26.07.2025 19:30;0.004938775;0.009530211
26.07.2025 19:45;0.007258401;0.014006325
26.07.2025 20:00;0.00158506;0.003058644
26.07.2025 20:15;0.003944265;0.007611133
26.07.2025 20:30;0.004746324;0.009158844
26.07.2025 20:45;-0.000368961;-0.000711973
26.07.2025 21:00;0.000392624;0.000757635
26.07.2025 21:15;-0.000185159;-0.000357297
26.07.2025 21:30;0;0
26.07.2025 21:45;0.000394195;0.000760666
26.07.2025 22:00;0.000771942;0.001489593
26.07.2025 22:15;0.000383933;0.000740864
26.07.2025 22:30;-0.000355793;-0.000686563
26.07.2025 22:45;0.001110803;0.002143484
26.07.2025 23:00;0.004040542;0.007796917
26.07.2025 23:15;0.000366126;0.000706502
26.07.2025 23:30;0.000701236;0.001353155
26.07.2025 23:45;0.000360422;0.000695496
27.07.2025 00:00;-0.000161401;-0.00031145
27.07.2025 00:15;0.001006339;0.001941903
27.07.2025 00:30;0.000658469;0.001270628
27.07.2025 00:45;-0.000918592;-0.00177258
27.07.2025 01:00;0.004799867;0.009262164
27.07.2025 01:15;-0.007451636;-0.014379205
27.07.2025 01:30;-0.01563709;-0.030174436
27.07.2025 01:45;-0.011839066;-0.022845501
27.07.2025 02:00;-0.010811526;-0.020862686
27.07.2025 02:15;-0.010673365;-0.020596081
27.07.2025 02:30;-0.009033509;-0.017431698
27.07.2025 02:45;-0.017494692;-0.033758997
27.07.2025 03:00;-0.010734076;-0.020713233
27.07.2025 03:15;-0.008670403;-0.016731024
27.07.2025 03:30;-0.011149233;-0.02151435
27.07.2025 03:45;-0.008358587;-0.016129321
27.07.2025 04:00;-0.014632039;-0.028235019
27.07.2025 04:15;-0.012282038;-0.023700292
27.07.2025 04:30;-0.007778622;-0.015010181
27.07.2025 04:45;-0.010335541;-0.019944192
27.07.2025 05:00;-0.012108778;-0.023365956
27.07.2025 05:15;-0.014398254;-0.02778389
27.07.2025 05:30;-0.009520412;-0.018371262
27.07.2025 05:45;-0.00900403;-0.017374815
27.07.2025 06:00;-0.010791258;-0.020823576
27.07.2025 06:15;-0.009617987;-0.01855955
27.07.2025 06:30;-0.009029854;-0.017424647
27.07.2025 06:45;-0.00950222;-0.018336157
27.07.2025 07:00;-0.005673236;-0.010947479
27.07.2025 07:15;-0.00418083;-0.008067626
27.07.2025 07:30;-0.009995681;-0.019288374
27.07.2025 07:45;0.003322835;0.006411977
27.07.2025 08:00;0.005244293;0.01011976
27.07.2025 08:15;-0.001398993;-0.002699597
27.07.2025 08:30;0.002954256;0.005700741
27.07.2025 08:45;0.003726611;0.007191133
27.07.2025 09:00;0.002208617;0.004261903
27.07.2025 09:15;0.002391552;0.004614909
27.07.2025 09:30;0.002330091;0.004496308
27.07.2025 09:45;0.004445944;0.008579209
27.07.2025 10:00;0.001674389;0.00323102
27.07.2025 10:15;0.003012787;0.005813688
27.07.2025 10:30;0.001982686;0.003825932
27.07.2025 10:45;0.001397999;0.002697679
27.07.2025 11:00;0.002911913;0.005619034
27.07.2025 11:15;0.004324716;0.008345278
27.07.2025 11:30;0.004308086;0.008313187
27.07.2025 11:45;0.003391803;0.006545063
27.07.2025 12:00;0.001262528;0.002436263
27.07.2025 12:15;0.002364286;0.004562295
27.07.2025 12:30;0.003209428;0.006193139
27.07.2025 12:45;-5.06422E-05;-9.77227E-05
27.07.2025 13:00;0.002542752;0.004906674
27.07.2025 13:15;0.00196792;0.003797439
27.07.2025 13:30;0.000663602;0.001280534
27.07.2025 13:45;0.048096313;0.092810053
27.07.2025 14:00;0.140809353;0.271715704
27.07.2025 14:15;0.119092721;0.229809753
27.07.2025 14:30;0.119535298;0.23066378
27.07.2025 14:45;0.079467655;0.153346418
27.07.2025 15:00;0.043446751;0.083837929
27.07.2025 15:15;0.073697813;0.142212521
27.07.2025 15:30;0.019057226;0.036774174
27.07.2025 15:45;0.005725866;0.011049037
27.07.2025 16:00;0.056979712;0.10995209
27.07.2025 16:15;0.140559017;0.271232638
27.07.2025 16:30;0.056821425;0.109646647
27.07.2025 16:45;0.002953696;0.005699662
27.07.2025 17:00;0.002463444;0.004753636
27.07.2025 17:15;0.019059092;0.036777773
27.07.2025 17:30;0.021730807;0.041933304
27.07.2025 17:45;0.011904006;0.022970813
27.07.2025 18:00;0.009424763;0.018186691
27.07.2025 18:15;0.015630953;0.030162594
27.07.2025 18:30;0.059157034;0.114153604
27.07.2025 18:45;0.086693315;0.167289563
27.07.2025 19:00;0.099205058;0.191433108
27.07.2025 19:15;0.129713773;0.250304886
27.07.2025 19:30;0.006886113;0.013287932
27.07.2025 19:45;0.001289786;0.002488863
27.07.2025 20:00;-0.000467548;-0.000902213
27.07.2025 20:15;-0.000315171;-0.000608177
27.07.2025 20:30;0.005094661;0.009831018
27.07.2025 20:45;0.000342226;0.000660383
27.07.2025 21:00;0.000681513;0.001315095
27.07.2025 21:15;0.000691035;0.001333469
27.07.2025 21:30;0.002447667;0.004723191
27.07.2025 21:45;0.001044592;0.002015718
27.07.2025 22:00;0.000687008;0.0013257
27.07.2025 22:15;0;0
27.07.2025 22:30;0.002353375;0.004541238
27.07.2025 22:45;0.001650783;0.003185468
27.07.2025 23:00;0.001923568;0.003711853
27.07.2025 23:15;-0.000440643;-0.000850297
27.07.2025 23:30;-0.000290579;-0.000560721
27.07.2025 23:45;0.00060612;0.001169612
28.07.2025 00:00;-1.40228E-06;-2.70594E-06
28.07.2025 00:15;0.000294508;0.000568304
28.07.2025 00:30;0.000287369;0.000554527
28.07.2025 00:45;-0.000135493;-0.000261457
28.07.2025 01:00;-0.000663946;-0.001281197
28.07.2025 01:15;0.003369717;0.006502445
28.07.2025 01:30;-0.000127834;-0.000246677
28.07.2025 01:45;-1.27468E-06;-2.45971E-06
28.07.2025 02:00;0.000264124;0.000509671
28.07.2025 02:15;0.000262814;0.000507145
28.07.2025 02:30;-0.00048928;-0.00094415
28.07.2025 02:45;0.000255478;0.000492988
28.07.2025 03:00;0.000257893;0.000497649
28.07.2025 03:15;-0.000364005;-0.000702411
28.07.2025 03:30;0.001021059;0.001970307
28.07.2025 03:45;0.001278362;0.002466818
28.07.2025 04:00;0.000260259;0.000502214
28.07.2025 04:15;0.000262464;0.000506469
28.07.2025 04:30;-0.00024763;-0.000477845
28.07.2025 04:45;0.001853161;0.00357599
28.07.2025 05:00;-0.000520075;-0.001003574
28.07.2025 05:15;0.000559312;0.001079289
28.07.2025 05:30;-0.000409412;-0.000790031
28.07.2025 05:45;0.00088055;0.001699171
28.07.2025 06:00;0.003195104;0.006165499
28.07.2025 06:15;-0.000155783;-0.00030061
28.07.2025 06:30;0.000341777;0.000659517
28.07.2025 06:45;0.001358741;0.002621922
28.07.2025 07:00;0.000359377;0.000693479
28.07.2025 07:15;0.000715514;0.001380707
28.07.2025 07:30;0.002165553;0.004178805
28.07.2025 07:45;-0.000339182;-0.000654509
