Datum (MEZ);Residuallast Leistung (MW)
20.02.25 01:45;25712,70
20.02.25 02:00;25603,70
20.02.25 02:15;25707,00
20.02.25 02:30;25717,60
20.02.25 02:45;26374,00
20.02.25 03:00;27012,40
20.02.25 03:15;27433,50
20.02.25 03:30;27188,30
20.02.25 03:45;27537,30
20.02.25 04:00;28112,40
20.02.25 04:15;28302,60
20.02.25 04:30;28926,70
20.02.25 04:45;29021,90
20.02.25 05:00;30577,90
20.02.25 05:15;31503,30
20.02.25 05:30;32186,00
20.02.25 05:45;33440,00
20.02.25 06:00;36202,40
20.02.25 06:15;37859,70
20.02.25 06:30;39617,90
20.02.25 06:45;41621,70
20.02.25 07:00;43386,50
20.02.25 07:15;43813,80
20.02.25 07:30;43608,10
20.02.25 07:45;42679,20
20.02.25 08:00;43237,00
20.02.25 08:15;42888,50
20.02.25 08:30;42520,80
20.02.25 08:45;41880,80
20.02.25 09:00;40426,20
20.02.25 09:15;39455,10
20.02.25 09:30;39185,00
20.02.25 09:45;38814,00
20.02.25 10:00;37973,10
20.02.25 10:15;37271,90
20.02.25 10:30;36512,00
20.02.25 10:45;36242,90
20.02.25 11:00;35682,10
20.02.25 11:15;35333,60
20.02.25 11:30;34663,60
20.02.25 11:45;34227,80
20.02.25 12:00;33361,10
20.02.25 12:15;33439,60
20.02.25 12:30;33428,50
20.02.25 12:45;33352,80
20.02.25 13:00;33479,80
20.02.25 13:15;33467,80
20.02.25 13:30;33322,00
20.02.25 13:45;33542,40
20.02.25 14:00;34251,90
20.02.25 14:15;34984,40
20.02.25 14:30;35674,70
20.02.25 14:45;36717,80
20.02.25 15:00;38202,30
20.02.25 15:15;38687,40
20.02.25 15:30;40032,60
20.02.25 15:45;40922,20
20.02.25 16:00;41643,10
20.02.25 16:15;42889,30
20.02.25 16:30;43748,20
20.02.25 16:45;44702,60
20.02.25 17:00;44842,10
20.02.25 17:15;45466,60
20.02.25 17:30;45462,80
20.02.25 17:45;45817,50
20.02.25 18:00;45294,80
20.02.25 18:15;44965,30
20.02.25 18:30;44364,60
20.02.25 18:45;43941,80
20.02.25 19:00;43126,00
20.02.25 19:15;42202,20
20.02.25 19:30;41515,60
20.02.25 19:45;40842,90
20.02.25 20:00;39765,00
20.02.25 20:15;38592,10
20.02.25 20:30;38149,20
20.02.25 20:45;37426,00
20.02.25 21:00;36882,30
20.02.25 21:15;36130,50
20.02.25 21:30;35277,00
20.02.25 21:45;34592,40
20.02.25 22:00;34666,10
20.02.25 22:15;33780,40
20.02.25 22:30;33264,70
20.02.25 22:45;32066,50
20.02.25 23:00;31418,30
20.02.25 23:15;30569,50
20.02.25 23:30;29966,90
20.02.25 23:45;28867,00
21.02.25 00:00;28472,00
21.02.25 00:15;27995,70
21.02.25 00:30;28109,10
21.02.25 00:45;28149,70
21.02.25 01:00;27598,90
21.02.25 01:15;27226,50
21.02.25 01:30;27432,30
21.02.25 01:45;27990,30
21.02.25 02:00;27447,70
21.02.25 02:15;27456,50
21.02.25 02:30;28253,80
21.02.25 02:45;28791,40
21.02.25 03:00;28883,00
21.02.25 03:15;29005,30
21.02.25 03:30;28699,20
21.02.25 03:45;29089,00
21.02.25 04:00;30021,30
21.02.25 04:15;30325,60
21.02.25 04:30;30687,50
21.02.25 04:45;31154,90
21.02.25 05:00;32403,20
21.02.25 05:15;33580,20
21.02.25 05:30;34203,60
21.02.25 05:45;35532,20
21.02.25 06:00;38304,10
21.02.25 06:15;40082,30
21.02.25 06:30;41843,20
21.02.25 06:45;43145,10
21.02.25 07:00;44609,10
21.02.25 07:15;45466,50
21.02.25 07:30;45479,20
21.02.25 07:45;44935,50
21.02.25 08:00;44880,60
21.02.25 08:15;44319,80
21.02.25 08:30;43353,20
21.02.25 08:45;42478,20
21.02.25 09:00;41258,20
21.02.25 09:15;40271,50
21.02.25 09:30;39067,20
21.02.25 09:45;37533,10
21.02.25 10:00;36382,10
21.02.25 10:15;34811,60
21.02.25 10:30;33377,00
21.02.25 10:45;31939,70
21.02.25 11:00;30560,10
21.02.25 11:15;29864,70
21.02.25 11:30;28756,00
21.02.25 11:45;27130,90
21.02.25 12:00;25455,90
21.02.25 12:15;24557,50
21.02.25 12:30;23753,40
21.02.25 12:45;23607,40
21.02.25 13:00;22027,20
21.02.25 13:15;21325,50
21.02.25 13:30;20038,80
21.02.25 13:45;20688,50
21.02.25 14:00;20806,40
21.02.25 14:15;21464,00
21.02.25 14:30;21694,50
21.02.25 14:45;22932,10
21.02.25 15:00;25051,10
21.02.25 15:15;26528,10
21.02.25 15:30;28035,40
21.02.25 15:45;30033,80
21.02.25 16:00;32235,70
21.02.25 16:15;34005,60
21.02.25 16:30;35784,80
21.02.25 16:45;37121,10
21.02.25 17:00;38300,10
21.02.25 17:15;38470,80
21.02.25 17:30;37919,20
21.02.25 17:45;37655,90
21.02.25 18:00;36745,50
21.02.25 18:15;35911,40
21.02.25 18:30;34523,00
21.02.25 18:45;33386,90
21.02.25 19:00;32242,20
21.02.25 19:15;31210,80
21.02.25 19:30;30130,00
21.02.25 19:45;29573,70
21.02.25 20:00;28486,40
21.02.25 20:15;27372,10
21.02.25 20:30;26802,10
21.02.25 20:45;26409,80
21.02.25 21:00;25116,70
21.02.25 21:15;24604,90
21.02.25 21:30;23764,30
21.02.25 21:45;23005,40
21.02.25 22:00;23405,40
21.02.25 22:15;23164,20
21.02.25 22:30;22435,20
21.02.25 22:45;21906,70
21.02.25 23:00;21507,50
21.02.25 23:15;20945,40
21.02.25 23:30;21231,80
21.02.25 23:45;20192,00
22.02.25 00:00;18739,60
22.02.25 00:15;17954,80
22.02.25 00:30;17416,60
22.02.25 00:45;17431,30
22.02.25 01:00;17136,50
22.02.25 01:15;16954,00
22.02.25 01:30;17185,60
22.02.25 01:45;17447,50
22.02.25 02:00;16907,50
22.02.25 02:15;16761,60
22.02.25 02:30;16978,90
22.02.25 02:45;17174,60
22.02.25 03:00;17010,40
22.02.25 03:15;16952,30
22.02.25 03:30;17072,90
22.02.25 03:45;16904,80
22.02.25 04:00;17196,40
22.02.25 04:15;17505,50
22.02.25 04:30;17798,10
22.02.25 04:45;18077,60
22.02.25 05:00;18324,30
22.02.25 05:15;18500,40
22.02.25 05:30;18857,90
22.02.25 05:45;19080,40
22.02.25 06:00;18722,90
22.02.25 06:15;18959,10
22.02.25 06:30;19371,80
22.02.25 06:45;19711,20
22.02.25 07:00;19899,90
22.02.25 07:15;20396,80
22.02.25 07:30;20351,50
22.02.25 07:45;20151,50
22.02.25 08:00;19665,10
22.02.25 08:15;19663,90
22.02.25 08:30;19285,20
22.02.25 08:45;18392,50
22.02.25 09:00;17772,70
22.02.25 09:15;17694,70
22.02.25 09:30;17463,10
22.02.25 09:45;17424,30
22.02.25 10:00;16570,50
22.02.25 10:15;15683,40
22.02.25 10:30;15197,00
22.02.25 10:45;15089,50
22.02.25 11:00;14500,70
22.02.25 11:15;14589,30
22.02.25 11:30;14656,80
22.02.25 11:45;14748,20
22.02.25 12:00;14980,80
22.02.25 12:15;15292,60
22.02.25 12:30;15131,30
22.02.25 12:45;15349,10
22.02.25 13:00;15622,90
22.02.25 13:15;15848,40
22.02.25 13:30;15703,70
22.02.25 13:45;15764,30
22.02.25 14:00;17128,60
22.02.25 14:15;17622,70
22.02.25 14:30;18908,30
22.02.25 14:45;20795,20
22.02.25 15:00;22558,70
22.02.25 15:15;23925,00
22.02.25 15:30;25711,90
22.02.25 15:45;27562,20
22.02.25 16:00;29233,10
22.02.25 16:15;30279,40
22.02.25 16:30;31179,40
22.02.25 16:45;32704,40
22.02.25 17:00;34342,20
22.02.25 17:15;34825,30
22.02.25 17:30;35191,30
22.02.25 17:45;35328,30
22.02.25 18:00;36267,90
22.02.25 18:15;36323,00
22.02.25 18:30;35819,00
22.02.25 18:45;35554,60
22.02.25 19:00;34733,50
22.02.25 19:15;34040,80
22.02.25 19:30;33465,80
22.02.25 19:45;32351,00
22.02.25 20:00;31233,80
22.02.25 20:15;30554,30
22.02.25 20:30;29947,30
22.02.25 20:45;29519,30
22.02.25 21:00;28995,30
22.02.25 21:15;28733,20
22.02.25 21:30;28391,00
22.02.25 21:45;28299,50
22.02.25 22:00;28831,80
22.02.25 22:15;27869,90
22.02.25 22:30;27597,80
22.02.25 22:45;26860,10
22.02.25 23:00;26454,20
22.02.25 23:15;25682,10
22.02.25 23:30;24619,50
22.02.25 23:45;24310,40
23.02.25 00:00;23540,30
23.02.25 00:15;23228,90
23.02.25 00:30;23109,10
23.02.25 00:45;23074,10
23.02.25 01:00;22602,50
23.02.25 01:15;22684,40
23.02.25 01:30;22726,00
23.02.25 01:45;22910,70
23.02.25 02:00;23031,40
23.02.25 02:15;22961,30
23.02.25 02:30;23133,40
23.02.25 02:45;23468,10
23.02.25 03:00;23915,90
23.02.25 03:15;24146,80
23.02.25 03:30;24192,10
23.02.25 03:45;24025,20
23.02.25 04:00;24374,20
23.02.25 04:15;24338,00
23.02.25 04:30;24586,00
23.02.25 04:45;24736,70
23.02.25 05:00;25575,70
23.02.25 05:15;25612,80
23.02.25 05:30;25983,60
23.02.25 05:45;26065,50
23.02.25 06:00;26474,10
23.02.25 06:15;27024,40
23.02.25 06:30;27706,90
23.02.25 06:45;28577,00
23.02.25 07:00;29715,90
23.02.25 07:15;30170,90
23.02.25 07:30;30282,20
23.02.25 07:45;30590,40
23.02.25 08:00;30827,70
23.02.25 08:15;31059,30
23.02.25 08:30;31152,70
23.02.25 08:45;30680,90
23.02.25 09:00;30140,80
23.02.25 09:15;29481,30
23.02.25 09:30;28682,40
23.02.25 09:45;27677,40
23.02.25 10:00;25685,20
23.02.25 10:15;24954,50
23.02.25 10:30;23633,60
23.02.25 10:45;22555,20
23.02.25 11:00;21330,10
23.02.25 11:15;20636,20
23.02.25 11:30;20199,90
23.02.25 11:45;19526,60
23.02.25 12:00;17042,00
23.02.25 12:15;16501,50
23.02.25 12:30;16328,50
23.02.25 12:45;15961,10
23.02.25 13:00;14451,60
23.02.25 13:15;14204,20
23.02.25 13:30;14175,70
23.02.25 13:45;14423,40
23.02.25 14:00;15089,90
23.02.25 14:15;15314,50
23.02.25 14:30;16136,10
23.02.25 14:45;17054,90
23.02.25 15:00;19278,40
23.02.25 15:15;19805,70
23.02.25 15:30;21382,30
23.02.25 15:45;23789,30
23.02.25 16:00;27014,70
23.02.25 16:15;29439,60
23.02.25 16:30;31725,00
23.02.25 16:45;34438,30
23.02.25 17:00;37220,80
23.02.25 17:15;39543,40
23.02.25 17:30;40925,40
23.02.25 17:45;41849,40
23.02.25 18:00;42652,90
23.02.25 18:15;43126,70
23.02.25 18:30;42768,60
23.02.25 18:45;41202,50
23.02.25 19:00;40082,40
23.02.25 19:15;38556,80
23.02.25 19:30;37252,50
23.02.25 19:45;36430,00
23.02.25 20:00;34510,70
23.02.25 20:15;33033,70
23.02.25 20:30;31867,20
23.02.25 20:45;30681,80
23.02.25 21:00;29804,50
23.02.25 21:15;28920,10
23.02.25 21:30;27859,70
23.02.25 21:45;27335,70
23.02.25 22:00;28292,90
23.02.25 22:15;27514,30
23.02.25 22:30;26253,90
23.02.25 22:45;25222,30
23.02.25 23:00;24559,50
23.02.25 23:15;23486,90
23.02.25 23:30;22812,70
23.02.25 23:45;22175,60
24.02.25 00:00;20952,40
24.02.25 00:15;20090,80
24.02.25 00:30;19869,90
24.02.25 00:45;19383,50
24.02.25 01:00;19058,20
24.02.25 01:15;18731,70
24.02.25 01:30;18437,10
24.02.25 01:45;18649,30
24.02.25 02:00;18724,80
24.02.25 02:15;18597,00
24.02.25 02:30;18620,40
24.02.25 02:45;18649,80
24.02.25 03:00;18991,20
24.02.25 03:15;18736,30
24.02.25 03:30;18729,00
24.02.25 03:45;18636,30
24.02.25 04:00;19486,10
24.02.25 04:15;19220,60
24.02.25 04:30;19428,70
24.02.25 04:45;20017,70
24.02.25 05:00;20801,60
24.02.25 05:15;21485,80
24.02.25 05:30;22244,80
24.02.25 05:45;23370,20
24.02.25 06:00;24902,40
24.02.25 06:15;26708,60
24.02.25 06:30;28776,40
24.02.25 06:45;30443,70
24.02.25 07:00;32078,90
24.02.25 07:15;32276,20
24.02.25 07:30;31856,00
24.02.25 07:45;31519,20
24.02.25 08:00;31090,50
24.02.25 08:15;30825,80
24.02.25 08:30;29851,30
24.02.25 08:45;28600,20
24.02.25 09:00;26822,20
24.02.25 09:15;26214,40
24.02.25 09:30;25924,30
24.02.25 09:45;24701,40
24.02.25 10:00;24070,50
24.02.25 10:15;22913,70
24.02.25 10:30;22393,80
24.02.25 10:45;21532,40
24.02.25 11:00;20410,10
24.02.25 11:15;20010,90
24.02.25 11:30;19708,20
24.02.25 11:45;19277,40
24.02.25 12:00;18656,60
24.02.25 12:15;18448,40
24.02.25 12:30;18721,40
24.02.25 12:45;18919,10
24.02.25 13:00;18733,70
24.02.25 13:15;18990,30
24.02.25 13:30;19372,70
24.02.25 13:45;20149,80
24.02.25 14:00;20039,00
24.02.25 14:15;20548,70
24.02.25 14:30;21769,60
24.02.25 14:45;23120,50
24.02.25 15:00;24107,20
24.02.25 15:15;25004,30
24.02.25 15:30;26027,60
24.02.25 15:45;26605,50
24.02.25 16:00;27340,20
24.02.25 16:15;28216,80
24.02.25 16:30;29259,60
24.02.25 16:45;30394,10
24.02.25 17:00;31899,80
24.02.25 17:15;32767,10
24.02.25 17:30;33442,10
24.02.25 17:45;34140,40
24.02.25 18:00;34216,70
24.02.25 18:15;34208,40
24.02.25 18:30;34112,10
24.02.25 18:45;34077,00
24.02.25 19:00;34307,40
24.02.25 19:15;33662,60
24.02.25 19:30;33340,00
24.02.25 19:45;32732,10
24.02.25 20:00;31596,10
24.02.25 20:15;31246,40
24.02.25 20:30;30951,70
24.02.25 20:45;30336,60
24.02.25 21:00;30494,60
24.02.25 21:15;30394,70
24.02.25 21:30;30019,80
24.02.25 21:45;30048,40
24.02.25 22:00;30310,30
24.02.25 22:15;30085,00
24.02.25 22:30;29246,00
24.02.25 22:45;28733,50
24.02.25 23:00;28632,60
24.02.25 23:15;28175,20
24.02.25 23:30;27831,50
24.02.25 23:45;28026,60
25.02.25 00:00;27337,90
25.02.25 00:15;27413,80
25.02.25 00:30;27445,40
25.02.25 00:45;27891,40
25.02.25 01:00;27577,30
25.02.25 01:15;27698,30
25.02.25 01:30;27702,20
25.02.25 01:45;28188,00
25.02.25 02:00;28420,80
25.02.25 02:15;28916,50
25.02.25 02:30;29289,30
25.02.25 02:45;30058,80
25.02.25 03:00;30687,70
25.02.25 03:15;31248,90
25.02.25 03:30;31830,50
25.02.25 03:45;32573,20
25.02.25 04:00;33688,30
25.02.25 04:15;34056,70
25.02.25 04:30;34925,00
25.02.25 04:45;35806,00
25.02.25 05:00;38033,20
25.02.25 05:15;38996,40
25.02.25 05:30;40768,90
25.02.25 05:45;42368,10
25.02.25 06:00;45912,10
25.02.25 06:15;48020,90
25.02.25 06:30;50033,70
25.02.25 06:45;51793,00
25.02.25 07:00;53315,80
25.02.25 07:15;54454,60
25.02.25 07:30;54795,70
25.02.25 07:45;54755,10
25.02.25 08:00;55066,60
25.02.25 08:15;54604,40
25.02.25 08:30;53417,70
25.02.25 08:45;52788,80
25.02.25 09:00;50389,20
25.02.25 09:15;49063,30
25.02.25 09:30;47566,70
25.02.25 09:45;46216,60
25.02.25 10:00;44382,40
25.02.25 10:15;43182,30
25.02.25 10:30;41846,30
25.02.25 10:45;41333,30
25.02.25 11:00;39699,40
25.02.25 11:15;39189,00
25.02.25 11:30;38835,90
25.02.25 11:45;38930,50
25.02.25 12:00;38476,30
25.02.25 12:15;38919,10
25.02.25 12:30;39523,00
25.02.25 12:45;40082,20
25.02.25 13:00;41415,20
25.02.25 13:15;42534,80
25.02.25 13:30;43153,90
25.02.25 13:45;43870,80
25.02.25 14:00;44970,30
25.02.25 14:15;45397,70
25.02.25 14:30;46680,80
25.02.25 14:45;47690,10
25.02.25 15:00;49074,50
25.02.25 15:15;49990,80
25.02.25 15:30;51332,40
25.02.25 15:45;52913,90
25.02.25 16:00;54310,40
25.02.25 16:15;55159,40
25.02.25 16:30;56574,20
25.02.25 16:45;57633,90
25.02.25 17:00;58879,80
25.02.25 17:15;60102,30
25.02.25 17:30;61219,20
25.02.25 17:45;61879,30
25.02.25 18:00;62614,90
25.02.25 18:15;63101,10
25.02.25 18:30;63025,20
25.02.25 18:45;62964,60
25.02.25 19:00;62264,20
25.02.25 19:15;61782,80
25.02.25 19:30;61074,40
25.02.25 19:45;60419,70
25.02.25 20:00;59482,70
25.02.25 20:15;58496,40
25.02.25 20:30;57303,40
25.02.25 20:45;56178,30
25.02.25 21:00;55717,60
25.02.25 21:15;54847,50
25.02.25 21:30;53734,60
25.02.25 21:45;52808,60
25.02.25 22:00;51842,10
25.02.25 22:15;50944,40
25.02.25 22:30;49896,10
25.02.25 22:45;48986,90
25.02.25 23:00;48064,80
25.02.25 23:15;46678,60
25.02.25 23:30;45753,50
25.02.25 23:45;45101,80
26.02.25 00:00;44162,40
26.02.25 00:15;44479,00
26.02.25 00:30;44230,40
26.02.25 00:45;43451,70
26.02.25 01:00;43393,70
26.02.25 01:15;43237,20
26.02.25 01:30;42821,90
26.02.25 01:45;42318,40
26.02.25 02:00;41604,20
26.02.25 02:15;41488,70
26.02.25 02:30;41459,30
26.02.25 02:45;41474,10
26.02.25 03:00;41467,00
26.02.25 03:15;41328,10
26.02.25 03:30;41225,90
26.02.25 03:45;41443,50
26.02.25 04:00;41604,40
26.02.25 04:15;41424,90
26.02.25 04:30;41754,10
26.02.25 04:45;42455,80
26.02.25 05:00;43754,20
26.02.25 05:15;44136,50
26.02.25 05:30;44884,00
26.02.25 05:45;45975,10
26.02.25 06:00;48549,00
26.02.25 06:15;50387,70
26.02.25 06:30;51767,70
26.02.25 06:45;52987,00
26.02.25 07:00;54932,20
26.02.25 07:15;55978,20
26.02.25 07:30;56285,10
26.02.25 07:45;56369,70
26.02.25 08:00;56427,20
26.02.25 08:15;56592,70
26.02.25 08:30;56252,40
26.02.25 08:45;55962,40
26.02.25 09:00;55198,20
26.02.25 09:15;54811,00
26.02.25 09:30;54215,50
26.02.25 09:45;54123,90
26.02.25 10:00;53523,30
26.02.25 10:15;52983,10
26.02.25 10:30;52499,10
26.02.25 10:45;52060,80
26.02.25 11:00;50904,30
26.02.25 11:15;51012,60
26.02.25 11:30;50829,50
26.02.25 11:45;50408,20
26.02.25 12:00;50201,40
26.02.25 12:15;50010,70
26.02.25 12:30;50425,50
26.02.25 12:45;50289,60
26.02.25 13:00;49744,80
26.02.25 13:15;49755,20
26.02.25 13:30;49624,70
26.02.25 13:45;49023,40
26.02.25 14:00;48750,60
26.02.25 14:15;48726,40
26.02.25 14:30;48890,50
26.02.25 14:45;49303,90
26.02.25 15:00;49729,40
26.02.25 15:15;49657,10
26.02.25 15:30;50194,70
26.02.25 15:45;50427,70
26.02.25 16:00;51476,50
26.02.25 16:15;51855,50
26.02.25 16:30;53156,60
26.02.25 16:45;54467,60
26.02.25 17:00;55983,90
26.02.25 17:15;56709,30
26.02.25 17:30;57398,00
26.02.25 17:45;58546,60
26.02.25 18:00;58643,40
26.02.25 18:15;58963,00
26.02.25 18:30;58852,50
26.02.25 18:45;58285,40
26.02.25 19:00;57281,90
26.02.25 19:15;56391,90
26.02.25 19:30;55326,80
26.02.25 19:45;54146,10
26.02.25 20:00;51926,40
26.02.25 20:15;50686,30
26.02.25 20:30;48820,20
26.02.25 20:45;47637,50
26.02.25 21:00;46794,70
26.02.25 21:15;44954,30
26.02.25 21:30;43235,20
26.02.25 21:45;42011,90
26.02.25 22:00;41606,10
26.02.25 22:15;40301,00
26.02.25 22:30;38950,70
26.02.25 22:45;38090,20
26.02.25 23:00;37717,60
26.02.25 23:15;36897,50
26.02.25 23:30;35507,00
26.02.25 23:45;34751,80
27.02.25 00:00;33814,10
27.02.25 00:15;33329,10
27.02.25 00:30;33089,00
27.02.25 00:45;32665,70
27.02.25 01:00;31696,00
27.02.25 01:15;31147,50
27.02.25 01:30;30961,60
27.02.25 01:45;31083,70
27.02.25 02:00;31021,20
27.02.25 02:15;30895,50
27.02.25 02:30;30935,60
27.02.25 02:45;31119,80
27.02.25 03:00;31482,10
27.02.25 03:15;31686,90
27.02.25 03:30;32318,50
27.02.25 03:45;32882,00
27.02.25 04:00;33576,50
27.02.25 04:15;33762,40
27.02.25 04:30;34143,20
27.02.25 04:45;34679,80
27.02.25 05:00;36339,00
27.02.25 05:15;37429,60
27.02.25 05:30;38586,20
27.02.25 05:45;40388,80
27.02.25 06:00;42790,10
27.02.25 06:15;45111,50
27.02.25 06:30;46901,30
27.02.25 06:45;48503,80
27.02.25 07:00;49708,60
27.02.25 07:15;50414,40
27.02.25 07:30;50473,70
27.02.25 07:45;50479,50
27.02.25 08:00;50554,60
27.02.25 08:15;50165,10
27.02.25 08:30;50032,20
27.02.25 08:45;49483,20
27.02.25 09:00;48491,30
27.02.25 09:15;48324,80
27.02.25 09:30;47922,40
27.02.25 09:45;47174,40
27.02.25 10:00;46646,30
27.02.25 10:15;45619,20
27.02.25 10:30;44885,10
27.02.25 10:45;44879,40
27.02.25 11:00;44783,10
27.02.25 11:15;43818,30
27.02.25 11:30;43625,90
27.02.25 11:45;42960,80
27.02.25 12:00;42224,50
27.02.25 12:15;41662,20
27.02.25 12:30;41612,60
27.02.25 12:45;41891,80
27.02.25 13:00;41952,20
27.02.25 13:15;42175,00
27.02.25 13:30;41879,30
27.02.25 13:45;41347,90
27.02.25 14:00;41266,60
27.02.25 14:15;42437,90
27.02.25 14:30;43283,80
27.02.25 14:45;44737,40
27.02.25 15:00;44902,40
27.02.25 15:15;45729,00
27.02.25 15:30;46844,50
27.02.25 15:45;47974,10
27.02.25 16:00;49904,00
27.02.25 16:15;51101,00
27.02.25 16:30;52801,60
27.02.25 16:45;54703,40
27.02.25 17:00;56063,10
27.02.25 17:15;57231,90
27.02.25 17:30;58705,00
27.02.25 17:45;59905,00
27.02.25 18:00;60415,40
27.02.25 18:15;60778,20
27.02.25 18:30;60885,10
27.02.25 18:45;60551,10
27.02.25 19:00;60211,60
27.02.25 19:15;59606,10
27.02.25 19:30;59150,70
27.02.25 19:45;58246,40
27.02.25 20:00;56774,60
27.02.25 20:15;56006,70
27.02.25 20:30;55358,60
27.02.25 20:45;54453,70
27.02.25 21:00;53449,40
27.02.25 21:15;52844,70
27.02.25 21:30;51737,10
27.02.25 21:45;51101,40
27.02.25 22:00;50475,60
27.02.25 22:15;49475,40
27.02.25 22:30;48221,60
27.02.25 22:45;47350,90
27.02.25 23:00;46397,70
27.02.25 23:15;45682,80
27.02.25 23:30;45044,80
27.02.25 23:45;44576,50
28.02.25 00:00;43608,10
28.02.25 00:15;42766,40
28.02.25 00:30;41803,10
28.02.25 00:45;41785,90
28.02.25 01:00;41560,20
28.02.25 01:15;41545,00
28.02.25 01:30;41454,20
28.02.25 01:45;41194,50
28.02.25 02:00;41299,50
28.02.25 02:15;41647,00
28.02.25 02:30;41729,10
28.02.25 02:45;41733,80
28.02.25 03:00;41631,00
28.02.25 03:15;41639,50
28.02.25 03:30;42135,10
28.02.25 03:45;42107,50
28.02.25 04:00;41954,80
28.02.25 04:15;42188,30
28.02.25 04:30;42157,40
28.02.25 04:45;42699,30
28.02.25 05:00;43935,60
28.02.25 05:15;44630,40
28.02.25 05:30;45426,30
28.02.25 05:45;46663,50
28.02.25 06:00;49199,60
28.02.25 06:15;50890,90
28.02.25 06:30;52555,10
28.02.25 06:45;53713,70
28.02.25 07:00;55167,60
28.02.25 07:15;55579,70
28.02.25 07:30;55997,60
28.02.25 07:45;56274,50
28.02.25 08:00;56566,70
28.02.25 08:15;56498,70
28.02.25 08:30;56044,20
28.02.25 08:45;55461,30
28.02.25 09:00;54129,70
28.02.25 09:15;53583,00
28.02.25 09:30;53596,40
28.02.25 09:45;53126,70
28.02.25 10:00;52233,10
28.02.25 10:15;51730,80
28.02.25 10:30;51827,50
28.02.25 10:45;51746,10
28.02.25 11:00;50537,30
28.02.25 11:15;50550,70
28.02.25 11:30;50068,40
28.02.25 11:45;49741,90
28.02.25 12:00;49156,60
28.02.25 12:15;48360,20
28.02.25 12:30;47495,60
28.02.25 12:45;47144,20
28.02.25 13:00;46158,90
28.02.25 13:15;45781,50
28.02.25 13:30;45479,40
28.02.25 13:45;45140,50
28.02.25 14:00;44652,80
28.02.25 14:15;44482,60
28.02.25 14:30;44737,90
28.02.25 14:45;44978,10
28.02.25 15:00;45397,20
28.02.25 15:15;45806,90
28.02.25 15:30;46783,60
28.02.25 15:45;47944,80
28.02.25 16:00;49414,80
28.02.25 16:15;50322,80
28.02.25 16:30;51703,70
28.02.25 16:45;52713,60
28.02.25 17:00;54134,30
28.02.25 17:15;55135,40
28.02.25 17:30;55767,30
28.02.25 17:45;56366,10
28.02.25 18:00;56830,20
28.02.25 18:15;57657,60
28.02.25 18:30;57998,50
28.02.25 18:45;58035,30
28.02.25 19:00;57319,90
28.02.25 19:15;56447,30
28.02.25 19:30;55714,80
28.02.25 19:45;55083,20
28.02.25 20:00;54181,70
28.02.25 20:15;53270,20
28.02.25 20:30;52291,40
28.02.25 20:45;51749,70
28.02.25 21:00;50718,50
28.02.25 21:15;50184,30
28.02.25 21:30;49782,40
28.02.25 21:45;49307,80
28.02.25 22:00;48723,30
28.02.25 22:15;48013,20
28.02.25 22:30;47426,70
28.02.25 22:45;46850,30
28.02.25 23:00;46055,30
28.02.25 23:15;45284,00
28.02.25 23:30;44335,30
28.02.25 23:45;44196,50
01.03.25 00:00;43513,90
01.03.25 00:15;42841,00
01.03.25 00:30;42599,20
01.03.25 00:45;42411,60
01.03.25 01:00;41430,00
01.03.25 01:15;41345,30
01.03.25 01:30;41249,00
01.03.25 01:45;40971,30
01.03.25 02:00;40590,30
01.03.25 02:15;40620,10
01.03.25 02:30;40295,90
01.03.25 02:45;40218,70
