Date,Consumption,Production,Battery Charging,Battery Discharging,"Battery 
Fronius TCP Bat - SOC 
","Smart Meter 
Fronius Smart Meter 3P - currentPower 
","Smart Meter 
Fronius Smart Meter 3P - activeDevice 
","Car Charging 
OCPP Charger - currentPower 
","Car Charging 
OCPP Charger - activeDevice 
","Water Heater 
Ohmpilot - currentPower 
","Water Heater 
Ohmpilot - activeDevice 
","Water Heater 
Ohmpilot - currentWaterTemp 
","Inverter 
Fronius TCP Inv - currentPower 
","Inverter 
Fronius TCP Inv - activeDevice 
"
2025-07-05T20:45:00+02:00,924,303,0,613,0,2.33,1,0,0,0,0,100.33,0,0
2025-07-05T21:00:00+02:00,930,130,0,797,0,-6,1,0,0,0,0,99.4,0,0
2025-07-05T21:15:00+02:00,1158,57,0,1094,0,-1,1,0,0,0,0,98.33,0,0
2025-07-05T21:30:00+02:00,1119,19,0,1094,0,-1.67,1,0,0,0,0,100.83,0,0
2025-07-05T21:45:00+02:00,1049,3,0,1036,0,2.67,1,0,0,0,0,102.13,0,0
2025-07-05T22:00:00+02:00,674,1,0,669,0,-1.67,1,0,0,0,0,106,0,0
2025-07-05T22:15:00+02:00,551,1,0,542,0,0.33,1,0,0,0,0,103.5,0,0
2025-07-05T22:30:00+02:00,474,1,0,470,0,-3.33,1,0,0,0,0,101.8,0,0
2025-07-05T22:45:00+02:00,378,0,0,372,0,-0.67,1,0,0,0,0,100.8,0,0
2025-07-05T23:00:00+02:00,465,1,0,454,0,3.33,1,0,0,0,0,101.37,0,0
2025-07-05T23:15:00+02:00,545,1,0,531,0,6.33,1,0,0,0,0,101.33,0,0
2025-07-05T23:30:00+02:00,417,0,0,394,0,15.33,1,0,0,0,0,98.9,0,0
2025-07-05T23:45:00+02:00,434,1,0,444,0,-19,1,0,0,0,0,97.97,0,0
2025-07-06T00:00:00+02:00,446,1,0,426,0,12,1,0,0,0,0,96.5,0,0
2025-07-06T00:15:00+02:00,431,1,0,436,0,-12.67,1,0,0,0,0,95.4,0,0
2025-07-06T00:30:00+02:00,606,1,0,565,0,29.33,1,0,0,0,0,94.93,0,0
2025-07-06T00:45:00+02:00,391,0,0,374,0,10,1,0,0,0,0,94.67,0,0
2025-07-06T01:00:00+02:00,500,1,0,488,0,2.67,1,0,0,0,0,94.23,0,0
2025-07-06T01:15:00+02:00,363,0,0,343,0,11.67,1,0,0,0,0,94.07,0,0
2025-07-06T01:30:00+02:00,487,1,0,493,0,-14.33,1,0,0,0,0,93.97,0,0
2025-07-06T01:45:00+02:00,475,1,0,458,0,9.33,1,0,0,0,0,93.93,0,0
2025-07-06T02:00:00+02:00,405,1,0,390,0,7,1,0,0,0,0,93.93,0,0
2025-07-06T02:15:00+02:00,413,1,0,409,0,-3.67,1,0,0,0,0,93.87,0,0
2025-07-06T02:30:00+02:00,386,1,0,377,0,1,1,0,0,0,0,93.93,0,0
2025-07-06T02:45:00+02:00,488,1,0,435,0,44.33,1,0,0,0,0,94.1,0,0
2025-07-06T03:00:00+02:00,352,0,0,334,0,9.67,1,0,0,0,0,94.17,0,0
2025-07-06T03:15:00+02:00,462,0,0,423,0,23.67,1,0,0,0,0,94.47,0,0
2025-07-06T03:30:00+02:00,353,0,0,352,0,-6.67,1,0,0,0,0,94.7,0,0
2025-07-06T03:45:00+02:00,323,0,0,321,0,-5.33,1,0,0,0,0,94.97,0,0
2025-07-06T04:00:00+02:00,442,0,0,428,0,5.33,1,0,0,0,0,95.37,0,0
2025-07-06T04:15:00+02:00,383,0,0,379,0,-2.67,1,0,0,0,0,95.57,0,0
2025-07-06T04:30:00+02:00,337,0,0,321,0,7.67,1,0,0,0,0,95.63,0,0
2025-07-06T04:45:00+02:00,360,0,0,364,0,-12.67,1,0,0,0,0,95.73,0,0
2025-07-06T05:00:00+02:00,462,1,0,448,0,5.67,1,0,0,0,0,95.9,0,0
2025-07-06T05:15:00+02:00,347,1,0,351,0,-12.67,1,0,0,0,0,96.2,0,0
2025-07-06T05:30:00+02:00,262,5,0,268,0,-18,1,0,0,0,0,96.73,0,0
2025-07-06T05:45:00+02:00,327,32,0,282,0,5.33,1,0,0,0,0,97.27,0,0
2025-07-06T06:00:00+02:00,577,89,0,469,0,5.33,1,0,0,0,0,97.63,0,0
2025-07-06T06:15:00+02:00,497,139,0,334,0,16.67,1,0,0,0,0,98.03,0,0
2025-07-06T06:30:00+02:00,382,184,0,169,0,19.67,1,0,0,0,0,98.7,0,0
2025-07-06T06:45:00+02:00,389,252,0,123,0,8.33,1,0,0,0,0,99.33,0,0
2025-07-06T07:00:00+02:00,388,332,6,56,0,1.33,1,0,0,0,0,99.87,0,0
2025-07-06T07:15:00+02:00,403,416,27,28,0,-12,1,0,0,0,0,100.37,0,0
2025-07-06T07:30:00+02:00,334,686,362,10,0,4,1,0,0,0,0,100.8,0,0
2025-07-06T07:45:00+02:00,297,695,402,2,0,0.67,1,0,0,0,0,101.9,0,0
2025-07-06T08:00:00+02:00,301,826,531,0,0,6.67,1,0,0,0,0,103.07,0,0
2025-07-06T08:15:00+02:00,438,979,537,4,0,-3,1,0,0,0,0,103.97,0,0
2025-07-06T08:30:00+02:00,571,998,543,89,0,31,1,0,0,0,0,105.4,0,0
2025-07-06T08:45:00+02:00,359,1002,641,3,0,0.33,1,0,0,0,0,107.07,0,0
2025-07-06T09:00:00+02:00,316,1264,952,0,0,10.67,1,0,0,0,0,107.5,0,0
2025-07-06T09:15:00+02:00,397,1647,1267,0,0,22.67,1,0,0,0,0,106.67,0,0
2025-07-06T09:30:00+02:00,448,1653,1204,0,0,6,1,0,0,0,0,105.7,0,0
2025-07-06T09:45:00+02:00,330,1813,1468,0,0,-7.33,1,0,0,0,0,105.43,0,0
2025-07-06T10:00:00+02:00,371,1956,1561,0,0,-18,1,0,0,0,0,105.83,0,0
2025-07-06T10:15:00+02:00,285,1952,1672,0,0,12,1,0,0,0,0,104.77,0,0
2025-07-06T10:30:00+02:00,356,1659,1302,1,0,3.33,1,0,0,0,0,103.57,0,0
2025-07-06T10:45:00+02:00,466,1784,1312,0,0,1.67,1,0,0,0,0,102.27,0,0
2025-07-06T11:00:00+02:00,310,1899,1571,0,0,-10.67,1,0,0,0,0,100.93,0,0
2025-07-06T11:15:00+02:00,401,1578,1181,0,0,11.67,1,0,0,0,0,100.37,0,0
2025-07-06T11:30:00+02:00,494,1586,1164,64,0,11.67,1,0,0,0,0,99.73,0,0
2025-07-06T11:45:00+02:00,496,2337,1835,0,0,-0.33,1,0,0,0,0,98.83,0,0
2025-07-06T12:00:00+02:00,449,2008,1545,0,0,-7.33,1,0,0,0,0,92.33,0,0
2025-07-06T12:15:00+02:00,1374,2396,424,50,0,-662.67,1,0,0,396.33,1,70.2,0,0
2025-07-06T12:30:00+02:00,2664,2644,2,275,0,-254.67,1,0,0,764,1,66.37,0,0
2025-07-06T12:45:00+02:00,1888,1622,276,533,0,8,1,0,0,280.67,1,64.87,0,0
2025-07-06T13:00:00+02:00,2104,3353,647,13,0,-609,1,0,0,898.67,1,65.1,0,0
2025-07-06T13:15:00+02:00,3157,2926,137,446,0,-80.67,1,0,0,1198.33,1,65.57,0,0
2025-07-06T13:30:00+02:00,692,1421,487,111,0,-350.67,1,0,0,0,1,64.83,0,0
2025-07-06T13:45:00+02:00,1329,1520,3,0,0,-185.67,1,0,0,895.67,1,65.63,0,0
2025-07-06T14:00:00+02:00,1927,1987,5,0,0,-53.67,1,0,0,1450,1,68.3,0,0
2025-07-06T14:15:00+02:00,2758,2827,6,24,0,-85,1,0,0,2184.67,1,72.6,0,0
2025-07-06T14:30:00+02:00,6012,6277,10,0,0,-251,1,0,0,5573.33,1,75.1,0,0
2025-07-06T14:45:00+02:00,3844,3862,5,33,0,-45.67,1,0,0,3315.33,1,77,0,0
2025-07-06T15:00:00+02:00,2598,2658,5,0,0,-53.33,1,0,0,2129.33,1,76.83,0,0
2025-07-06T15:15:00+02:00,2803,2872,5,0,0,-61,1,0,0,2368.67,1,76.07,0,0
2025-07-06T15:30:00+02:00,2738,2771,2,3,0,-35,1,0,0,2279.33,1,73.3,0,0
2025-07-06T15:45:00+02:00,899,929,1,7,0,-37,1,0,0,481,1,72.57,0,0
2025-07-06T16:00:00+02:00,401,362,0,30,0,4.33,1,0,0,0,0,72.5,0,0
2025-07-06T16:15:00+02:00,646,761,1,4,0,-117.67,1,0,0,207.67,1,72.43,0,0
2025-07-06T16:30:00+02:00,482,527,0,19,0,-67.33,1,0,0,27.67,1,72.37,0,0
2025-07-06T16:45:00+02:00,517,520,1,22,0,-24,1,0,0,81.33,1,72.47,0,0
2025-07-06T17:00:00+02:00,559,636,1,20,0,-97.33,1,0,0,134.67,1,72.37,0,0
2025-07-06T17:15:00+02:00,1322,1354,2,79,0,-109,1,0,0,642,1,72.4,0,0
2025-07-06T17:30:00+02:00,1357,1396,2,0,0,-34.67,1,0,0,750,1,72.57,0,0
2025-07-06T17:45:00+02:00,503,232,0,279,0,-13.67,1,0,0,0,0,72.6,0,0
2025-07-06T18:00:00+02:00,588,151,0,416,0,13,1,0,0,0,0,72.53,0,0
2025-07-06T18:15:00+02:00,615,236,0,363,0,8.33,1,0,0,0,0,72.5,0,0
2025-07-06T18:30:00+02:00,649,258,0,389,0,-4.33,1,0,0,0,0,72.47,0,0
2025-07-06T18:45:00+02:00,985,279,1,704,0,-5.33,1,0,0,0,0,72.47,0,0
2025-07-06T19:00:00+02:00,1047,262,0,790,0,-11.33,1,0,0,0,0,72.43,0,0
2025-07-06T19:15:00+02:00,968,208,1,762,0,-7.33,1,0,0,0,0,72.37,0,0
2025-07-06T19:30:00+02:00,750,140,0,609,0,-4.67,1,0,0,0,0,72.27,0,0
2025-07-06T19:45:00+02:00,720,64,0,649,0,-1,1,0,0,0,0,72.27,0,0
2025-07-06T20:00:00+02:00,439,44,0,386,0,1,1,0,0,0,0,72.27,0,0
2025-07-06T20:15:00+02:00,520,65,1,462,0,-12.67,1,0,0,0,0,72.2,0,0
2025-07-06T20:30:00+02:00,482,81,0,398,0,-4.33,1,0,0,0,0,72.2,0,0
2025-07-06T20:45:00+02:00,362,84,0,284,0,-14.33,1,0,0,0,0,72.17,0,0
2025-07-06T21:00:00+02:00,481,68,0,407,0,-1.67,1,0,0,0,0,72.1,0,0
2025-07-06T21:15:00+02:00,385,22,0,358,0,-2.67,1,0,0,0,0,72.03,0,0
2025-07-06T21:30:00+02:00,411,2,0,398,0,4.33,1,0,0,0,0,72.03,0,0
2025-07-06T21:45:00+02:00,384,1,0,376,0,0.33,1,0,0,0,0,72.03,0,0
2025-07-06T22:00:00+02:00,455,1,0,445,0,1.33,1,0,0,0,0,71.97,0,0
2025-07-06T22:15:00+02:00,498,1,0,489,0,0.67,1,0,0,0,0,71.93,0,0
2025-07-06T22:30:00+02:00,362,0,0,354,0,1.33,1,0,0,0,0,71.8,0,0
2025-07-06T22:45:00+02:00,517,0,0,507,0,2,1,0,0,0,0,71.77,0,0
2025-07-06T23:00:00+02:00,386,0,0,378,0,-0.33,1,0,0,0,0,71.67,0,0
2025-07-06T23:15:00+02:00,416,0,0,405,0,3,1,0,0,0,0,71.63,0,0
2025-07-06T23:30:00+02:00,390,0,0,381,0,0,0,0,0,0,0,71.57,0,0
2025-07-06T23:45:00+02:00,405,0,0,396,0,1,1,0,0,0,0,71.53,0,0
2025-07-07T00:00:00+02:00,423,0,0,367,0,47.67,1,0,0,0,0,71.43,0,0
2025-07-07T00:15:00+02:00,375,1,0,368,0,-1.67,1,0,0,0,0,71.4,0,0
2025-07-07T00:30:00+02:00,392,1,0,377,0,8.33,1,0,0,0,0,71.4,0,0
2025-07-07T00:45:00+02:00,384,1,0,376,0,0,0,0,0,0,0,71.33,0,0
2025-07-07T01:00:00+02:00,260,0,0,252,0,0.33,1,0,0,0,0,71.23,0,0
2025-07-07T01:15:00+02:00,316,1,0,310,0,-2.33,1,0,0,0,0,71.17,0,0
2025-07-07T01:30:00+02:00,536,1,0,529,0,-1.67,1,0,0,0,0,71.03,0,0
2025-07-07T01:45:00+02:00,431,1,0,424,0,-1.33,1,0,0,0,0,70.97,0,0
2025-07-07T02:00:00+02:00,406,1,0,397,0,1.33,1,0,0,0,0,70.9,0,0
2025-07-07T02:15:00+02:00,427,1,0,418,0,1,1,0,0,0,0,70.83,0,0
2025-07-07T02:30:00+02:00,391,1,0,383,0,0,0,0,0,0,0,70.8,0,0
2025-07-07T02:45:00+02:00,412,1,0,396,0,7.33,1,0,0,0,0,70.73,0,0
2025-07-07T03:00:00+02:00,358,1,0,350,0,-0.33,1,0,0,0,0,70.67,0,0
2025-07-07T03:15:00+02:00,283,0,0,273,0,2,1,0,0,0,0,70.7,0,0
2025-07-07T03:30:00+02:00,301,1,0,292,0,-0.33,1,0,0,0,0,70.6,0,0
2025-07-07T03:45:00+02:00,357,1,0,342,0,6,1,0,0,0,0,70.6,0,0
2025-07-07T04:00:00+02:00,539,1,0,541,0,-15.67,1,0,0,0,0,70.63,0,0
2025-07-07T04:15:00+02:00,350,1,0,341,0,0.67,1,0,0,0,0,70.63,0,0
2025-07-07T04:30:00+02:00,288,0,0,278,0,1,1,0,0,0,0,70.7,0,0
2025-07-07T04:45:00+02:00,399,1,0,397,0,-5.67,1,0,0,0,0,70.7,0,0
2025-07-07T05:00:00+02:00,401,1,0,392,0,0.67,1,0,0,0,0,70.53,0,0
2025-07-07T05:15:00+02:00,297,0,0,288,0,1.33,1,0,0,0,0,70.33,0,0
2025-07-07T05:30:00+02:00,400,1,0,389,0,3,1,0,0,0,0,69.97,0,0
2025-07-07T05:45:00+02:00,293,2,0,283,0,0.33,1,0,0,0,0,69.63,0,0
2025-07-07T06:00:00+02:00,367,8,0,353,0,-1.33,1,0,0,0,0,69.27,0,0
2025-07-07T06:15:00+02:00,435,14,0,418,0,-3.67,1,0,0,0,0,69,0,0
2025-07-07T06:30:00+02:00,350,23,0,316,0,2.67,1,0,0,0,0,68.77,0,0
2025-07-07T06:45:00+02:00,480,32,0,449,0,-11.33,1,0,0,0,0,68.47,0,0
2025-07-07T07:00:00+02:00,337,67,0,265,0,-3.67,1,0,0,0,0,68.27,0,0
2025-07-07T07:15:00+02:00,555,153,0,388,0,6.33,1,0,0,0,0,68.13,0,0
2025-07-07T07:30:00+02:00,500,237,0,254,0,0.33,1,0,0,0,0,68.03,0,0
2025-07-07T07:45:00+02:00,391,301,0,86,0,-2.67,1,0,0,0,0,67.9,0,0
2025-07-07T08:00:00+02:00,414,211,0,199,0,-2.33,1,0,0,0,0,67.83,0,0
2025-07-07T08:15:00+02:00,532,104,1,425,0,-0.67,1,0,0,0,0,67.83,0,0
2025-07-07T08:30:00+02:00,654,250,1,398,0,1.33,1,0,0,0,0,67.8,0,0
2025-07-07T08:45:00+02:00,438,297,10,174,0,-23.33,1,0,0,0,0,67.8,0,0
2025-07-07T09:00:00+02:00,422,428,62,85,0,-27,1,0,0,0,0,67.83,0,0
2025-07-07T09:15:00+02:00,353,561,234,44,0,-15.33,1,0,0,0,0,67.77,0,0
2025-07-07T09:30:00+02:00,491,800,402,100,0,-5,1,0,0,0,0,67.77,0,0
2025-07-07T09:45:00+02:00,474,832,375,14,0,5,1,0,0,0,0,67.67,0,0
2025-07-07T10:00:00+02:00,409,608,223,15,0,14,1,0,0,0,0,67.67,0,0
2025-07-07T10:15:00+02:00,509,795,312,32,0,-2,1,0,0,0,0,67.7,0,0
2025-07-07T10:30:00+02:00,479,646,193,24,0,5,1,0,0,0,0,67.8,0,0
2025-07-07T10:45:00+02:00,532,1010,496,5,0,15.67,1,0,0,0,0,68,0,0
2025-07-07T11:00:00+02:00,638,638,47,52,0,-4,1,0,0,0,0,68.7,0,0
2025-07-07T11:15:00+02:00,438,370,2,65,0,2,1,0,0,0,0,69.6,0,0
2025-07-07T11:30:00+02:00,450,451,60,58,0,1.67,1,0,0,0,0,69.8,0,0
2025-07-07T11:45:00+02:00,542,463,38,95,0,18,1,0,0,0,0,69.7,0,0
2025-07-07T12:00:00+02:00,651,1620,1005,59,0,-26,1,0,0,0,0,67.9,0,0
2025-07-07T12:15:00+02:00,594,1351,755,1,0,1,1,0,0,0,0,74.2,0,0
2025-07-07T12:30:00+02:00,530,2379,1832,0,0,-9.33,1,0,0,0,0,61.27,0,0
2025-07-07T12:45:00+02:00,635,1690,1064,0,0,15,1,0,0,0,0,60.6,0,0
2025-07-07T13:00:00+02:00,1471,2165,793,91,0,9.33,1,0,0,0,0,60,0,0
2025-07-07T13:15:00+02:00,872,2573,1700,0,0,6.33,1,0,0,0,0,59.9,0,0
2025-07-07T13:30:00+02:00,447,3397,2946,0,0,-1,1,0,0,0,0,60.97,0,0
2025-07-07T13:45:00+02:00,383,1400,1007,0,0,-4.67,1,0,0,0,0,60.13,0,0
2025-07-07T14:00:00+02:00,446,3209,2746,0,0,-13.67,1,0,0,0,0,59.9,0,0
2025-07-07T14:15:00+02:00,426,796,398,34,0,-5,1,0,0,0,0,59.73,0,0
2025-07-07T14:30:00+02:00,317,838,518,0,0,2,1,0,0,0,0,59.6,0,0
2025-07-07T14:45:00+02:00,503,1004,598,101,0,1,1,0,0,0,0,59.53,0,0
2025-07-07T15:00:00+02:00,283,535,255,0,0,8.33,1,0,0,0,0,59.57,0,0
2025-07-07T15:15:00+02:00,383,329,14,66,0,-0.67,1,0,0,0,0,59.57,0,0
2025-07-07T15:30:00+02:00,358,723,394,29,0,2.67,1,0,0,0,0,59.57,0,0
2025-07-07T15:45:00+02:00,387,905,519,0,0,3.67,1,0,0,0,0,59.57,0,0
2025-07-07T16:00:00+02:00,416,1027,623,0,0,18.67,1,0,0,0,0,59.67,0,0
2025-07-07T16:15:00+02:00,390,1663,1250,0,0,-21.33,1,0,0,0,0,63.37,0,0
2025-07-07T16:30:00+02:00,518,2335,1830,0,0,21,1,0,0,0,0,66.37,0,0
2025-07-07T16:45:00+02:00,352,1004,642,0,0,-5.67,1,0,0,0,0,69.37,0,0
2025-07-07T17:00:00+02:00,347,884,539,0,0,4,1,0,0,0,0,65.97,0,0
2025-07-07T17:15:00+02:00,424,653,234,13,0,-6.33,1,0,0,0,0,74.93,0,0
2025-07-07T17:30:00+02:00,459,499,65,23,0,3.33,1,0,0,0,0,118,0,0
2025-07-07T17:45:00+02:00,593,1001,544,117,0,23,1,0,0,0,0,0,0,0
2025-07-07T18:00:00+02:00,1284,1390,741,580,0,44.33,1,0,0,838.67,1,0,0,0
2025-07-07T18:15:00+02:00,477,797,326,0,0,11.33,1,0,0,0,0,85.37,0,0
2025-07-07T18:30:00+02:00,539,424,57,166,0,7,1,0,0,0,0,75.23,0,0
2025-07-07T18:45:00+02:00,672,130,0,533,0,0.33,1,0,0,0,0,70.03,0,0
2025-07-07T19:00:00+02:00,808,243,0,562,0,-3.67,1,0,0,0,0,63,0,0
2025-07-07T19:15:00+02:00,898,721,93,277,0,-10.33,1,0,0,0,0,62.5,0,0
2025-07-07T19:30:00+02:00,653,812,164,21,0,-12.67,1,0,0,0,0,62.33,0,0
2025-07-07T19:45:00+02:00,1950,696,18,1223,0,40.33,1,0,0,0,0,62.03,0,0
2025-07-07T20:00:00+02:00,1711,375,1,1334,0,-14,1,0,0,0,0,62.67,0,0
2025-07-07T20:15:00+02:00,1758,188,0,1589,0,-25.67,1,0,0,0,0,63,0,0
2025-07-07T20:30:00+02:00,541,63,0,457,0,14,1,0,0,0,0,62.2,0,0
2025-07-07T20:45:00+02:00,1915,33,0,1918,0,-43,1,0,0,0,0,61.07,0,0
2025-07-07T21:00:00+02:00,1539,29,0,1489,0,13,1,0,0,0,0,68.37,0,0
2025-07-07T21:15:00+02:00,371,15,0,356,0,-6,1,0,0,0,0,72.27,0,0
2025-07-07T21:30:00+02:00,461,2,0,448,0,5.33,1,0,0,0,0,70.7,0,0
2025-07-07T21:45:00+02:00,418,1,0,412,0,-2,1,0,0,0,0,70.9,0,0
2025-07-07T22:00:00+02:00,406,1,0,407,0,-9,1,0,0,0,0,75.1,0,0
2025-07-07T22:15:00+02:00,510,1,0,515,0,-13,1,0,0,0,0,73.47,0,0
2025-07-07T22:30:00+02:00,406,1,0,382,0,15.67,1,0,0,0,0,78.53,0,0
2025-07-07T22:45:00+02:00,575,1,0,569,0,-71.33,1,0,0,0,0,77.77,0,0
2025-07-07T23:00:00+02:00,418,1,0,396,0,14,1,0,0,0,0,79.5,0,0
2025-07-07T23:15:00+02:00,516,1,0,521,0,-12.33,1,0,0,0,0,63.3,0,0
2025-07-07T23:30:00+02:00,480,1,0,470,0,1.33,1,0,0,0,0,59.7,0,0
2025-07-07T23:45:00+02:00,350,1,0,361,0,-18.67,1,0,0,0,0,58.83,0,0
2025-07-08T00:00:00+02:00,418,0,0,368,0,41.33,1,0,0,0,0,58.47,0,0
2025-07-08T00:15:00+02:00,401,1,0,409,0,-15,1,0,0,0,0,58.47,0,0
2025-07-08T00:30:00+02:00,358,1,0,356,0,-5.33,1,0,0,0,0,59.23,0,0
2025-07-08T00:45:00+02:00,387,1,0,378,0,2,1,0,0,0,0,60.47,0,0
2025-07-08T01:00:00+02:00,381,1,0,377,0,-3.33,1,0,0,0,0,59.7,0,0
2025-07-08T01:15:00+02:00,328,1,0,336,0,-15,1,0,0,0,0,60.97,0,0
2025-07-08T01:30:00+02:00,394,1,0,369,0,16.67,1,0,0,0,0,59.33,0,0
2025-07-08T01:45:00+02:00,535,1,0,537,0,-9.67,1,0,0,0,0,58.77,0,0
2025-07-08T02:00:00+02:00,341,1,0,346,0,-13,1,0,0,0,0,59,0,0
2025-07-08T02:15:00+02:00,269,0,0,250,0,11.33,1,0,0,0,0,69.9,0,0
2025-07-08T02:30:00+02:00,326,1,0,332,0,-13.33,1,0,0,0,0,73.3,0,0
2025-07-08T02:45:00+02:00,426,1,0,422,0,-12,1,0,0,0,0,71.73,0,0
2025-07-08T03:00:00+02:00,331,0,0,337,0,-13.67,1,0,0,0,0,64.23,0,0
2025-07-08T03:15:00+02:00,385,1,0,366,0,10.67,1,0,0,0,0,65.3,0,0
2025-07-08T03:30:00+02:00,350,1,0,344,0,-1,1,0,0,0,0,68.43,0,0
2025-07-08T03:45:00+02:00,304,0,0,281,0,13.67,1,0,0,0,0,60.37,0,0
2025-07-08T04:00:00+02:00,408,1,0,410,0,-9,1,0,0,0,0,58.47,0,0
2025-07-08T04:15:00+02:00,331,1,0,337,0,-14,1,0,0,0,0,57.7,0,0
2025-07-08T04:30:00+02:00,511,1,0,454,0,46.67,1,0,0,0,0,57.2,0,0
2025-07-08T04:45:00+02:00,322,1,0,301,0,11.67,1,0,0,0,0,56.9,0,0
2025-07-08T05:00:00+02:00,421,1,0,420,0,-6.67,1,0,0,0,0,56.87,0,0
2025-07-08T05:15:00+02:00,451,1,0,444,0,-3.67,1,0,0,0,0,58.2,0,0
2025-07-08T05:30:00+02:00,275,2,0,278,0,-13,1,0,0,0,0,69.63,0,0
2025-07-08T05:45:00+02:00,364,23,0,328,0,5.33,1,0,0,0,0,73.43,0,0
2025-07-08T06:00:00+02:00,421,44,0,361,0,7,1,0,0,0,0,73.57,0,0
2025-07-08T06:15:00+02:00,417,60,0,364,0,-13.67,1,0,0,0,0,73.7,0,0
2025-07-08T06:30:00+02:00,447,79,0,358,0,2.33,1,0,0,0,0,74.63,0,0
2025-07-08T06:45:00+02:00,426,65,0,343,0,10.33,1,0,0,0,0,75.97,0,0
2025-07-08T07:00:00+02:00,594,168,0,415,0,2,1,0,0,0,0,74.63,0,0
2025-07-08T07:15:00+02:00,433,225,2,208,0,-4,1,0,0,0,0,65.97,0,0
2025-07-08T07:30:00+02:00,569,173,0,377,0,12,1,0,0,0,0,57.83,0,0
2025-07-08T07:45:00+02:00,537,300,16,252,0,-3.33,1,0,0,0,0,57.47,0,0
2025-07-08T08:00:00+02:00,1937,280,0,1654,0,-0.33,1,0,0,0,0,58.87,0,0
2025-07-08T08:15:00+02:00,1007,249,0,753,0,-4.67,1,0,0,0,0,56.73,0,0
2025-07-08T08:30:00+02:00,454,298,3,156,0,-0.67,1,0,0,0,0,56.5,0,0
2025-07-08T08:45:00+02:00,476,314,34,183,0,8,1,0,0,0,0,55.53,0,0
2025-07-08T09:00:00+02:00,464,629,189,21,0,3,1,0,0,0,0,54.9,0,0
2025-07-08T09:15:00+02:00,633,748,104,856,10,-873.33,1,0,0,0,0,54.6,0,0
2025-07-08T09:30:00+02:00,310,951,559,0,10,-68,1,0,0,0,0,54.77,0,0
2025-07-08T09:45:00+02:00,369,1657,1228,0,13,-52,1,0,0,0,0,55.07,0,0
2025-07-08T10:00:00+02:00,367,1617,1184,0,16,-54.67,1,0,0,0,0,54.57,0,0
2025-07-08T10:15:00+02:00,387,1796,1350,0,19,-49.67,1,0,0,0,0,54.27,0,0
2025-07-08T10:30:00+02:00,1328,1692,814,2065,20,-1635.33,1,0,0,0,0,54.17,0,0
2025-07-08T10:45:00+02:00,2302,1939,131,1756,12,-1200.67,1,0,0,0,0,53.8,0,0
2025-07-08T11:00:00+02:00,6105,2798,147,3049,6,461,1,0,0,4216.33,1,54.3,0,0
2025-07-08T11:15:00+02:00,1715,2684,995,0,6,3,1,0,0,0,0,54.7,0,0
2025-07-08T11:30:00+02:00,1779,2640,880,16,9,-4,1,0,0,0,0,54.7,0,0
2025-07-08T11:45:00+02:00,1299,2336,1169,137,10,-8,1,0,0,0,0,54.6,0,0
2025-07-08T12:00:00+02:00,368,2109,1739,0,14,6.33,1,0,0,0,0,54.47,0,0
2025-07-08T12:15:00+02:00,449,2541,2081,0,19,-3.67,1,0,0,0,0,53.3,0,0
2025-07-08T12:30:00+02:00,294,3349,3048,0,26,2,1,0,0,0,0,52.8,0,0
2025-07-08T12:45:00+02:00,320,3300,2972,0,33,-0.67,1,0,0,0,0,52.77,0,0
2025-07-08T13:00:00+02:00,278,1682,1410,0,39,5.33,1,0,0,0,0,52.7,0,0
2025-07-08T13:15:00+02:00,357,375,128,110,39,0.33,1,0,0,0,0,52.67,0,0
2025-07-08T13:30:00+02:00,434,304,51,1356,37,-1179.33,1,0,0,0,0,52.6,0,0
2025-07-08T13:45:00+02:00,259,373,115,6,36,1,1,0,0,0,0,52.5,0,0
2025-07-08T14:00:00+02:00,323,117,0,197,36,2,1,0,0,0,0,52.43,0,0
2025-07-08T14:15:00+02:00,449,152,0,288,34,0,0,0,0,0,0,52.4,0,0
2025-07-08T14:30:00+02:00,384,1409,1020,0,36,2.67,1,0,0,0,0,52.4,0,0
2025-07-08T14:45:00+02:00,345,6037,5682,0,45,-3,1,0,0,0,0,52.33,0,0
2025-07-08T15:00:00+02:00,287,7073,6790,0,61,1.67,1,0,0,0,0,52.33,0,0
2025-07-08T15:15:00+02:00,421,5016,4599,0,75,9.67,1,0,0,0,0,52.3,0,0
2025-07-08T15:30:00+02:00,406,3545,2760,0,83,-406,1,0,0,0,0,52.27,0,0
2025-07-08T15:45:00+02:00,495,1056,564,10,87,-1.67,1,0,0,0,0,52.27,0,0
2025-07-08T16:00:00+02:00,497,432,8,72,87,-0.33,1,0,0,0,0,52.23,0,0
2025-07-08T16:15:00+02:00,624,2503,1072,23,89,-822,1,0,0,222.67,1,52.2,0,0
2025-07-08T16:30:00+02:00,1513,1765,205,64,99,-112,1,0,0,1018.33,1,52.53,0,0
2025-07-08T16:45:00+02:00,647,623,0,35,100,-13.33,1,0,0,136.33,1,52.53,0,0
2025-07-08T17:00:00+02:00,917,1038,0,6,100,-126.67,1,0,0,440,1,52.53,0,0
2025-07-08T17:15:00+02:00,4524,4664,3,76,100,-210.33,1,1132,1,3738,1,53.07,0,0
2025-07-08T17:30:00+02:00,6347,6333,6,110,100,-90,1,3585.33,1,2444.33,1,53.53,0,0
2025-07-08T17:45:00+02:00,4677,5200,583,405,99,-343.33,1,3227.67,1,1035,1,54,0,0
